"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0		0
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"			Unreliable
	"Illinois"	"17"	"Fulton County, IL"	"17057"			Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"			Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	43	257485	16.7
	"Idaho"	"16"	"Teton County, ID"	"16081"	0		0
	"Illinois"	"17"	"Carroll County, IL"	"17015"			Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"			Unreliable
	"Illinois"	"17"	"Macon County, IL"	"17115"	16	100629	15.9
	"Illinois"	"17"	"Menard County, IL"	"17129"			Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"			Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"	0		0
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"Howard County, IN"	"18067"	29	83815	34.6
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	12	33058	36.3
	"Indiana"	"18"	"Johnson County, IN"	"18081"	43	167969	25.6
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Indiana"	"18"	"Perry County, IN"	"18123"			Unreliable
	"Illinois"	"17"	"Woodford County, IL"	"17203"	0		0
	"Indiana"	"18"	"Clinton County, IN"	"18023"			Unreliable
	"Indiana"	"18"	"Huntington County, IN"	"18069"			Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"			Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	51	132468	38.5
	"Indiana"	"18"	"Marion County, IN"	"18097"	413	969484	42.6
	"Indiana"	"18"	"Randolph County, IN"	"18135"			Unreliable
	"Indiana"	"18"	"Union County, IN"	"18161"			Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	11	99099	11.1
	"Iowa"	"19"	"Mills County, IA"	"19129"			Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"			Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"			Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	0		0
	"Indiana"	"18"	"Wabash County, IN"	"18169"			Unreliable
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	0		0
	"Iowa"	"19"	"Hancock County, IA"	"19081"			Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	0		0
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Wisconsin"	"55"	"Iron County, WI"	"55051"	0		0
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"			Unreliable
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	12	117647	10.2
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	22	138365	15.9
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Wyoming"	"56"	"Uinta County, WY"	"56041"			Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	0		0
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"			Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"			Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	0		0
	"Kansas"	"20"	"Grant County, KS"	"20067"	0		0
	"Kansas"	"20"	"Marion County, KS"	"20115"	0		0
	"Kansas"	"20"	"Stafford County, KS"	"20185"	0		0
	"Kentucky"	"21"	"Grayson County, KY"	"21085"			Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"			Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"			Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	16	120301	13.3
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"			Unreliable
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"			Unreliable
	"Wyoming"	"56"	"Albany County, WY"	"56001"			Unreliable
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	0		0
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"			Unreliable
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Union County, KY"	"21225"			Unreliable
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	58	203509	28.5
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	65	150115	43.3
	"Louisiana"	"22"	"Union Parish, LA"	"22111"			Unreliable
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"			Unreliable
	"Maine"	"23"	"Lincoln County, ME"	"23015"	14	36554	38.3
	"Maine"	"23"	"Somerset County, ME"	"23025"	19	51351	37
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	18	95238	18.9
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	193	364151	53
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	35	103550	33.8
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	13	70652	18.4
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	204	868085	23.5
	"Michigan"	"26"	"Allegan County, MI"	"26005"			Unreliable
	"Michigan"	"26"	"Antrim County, MI"	"26009"			Unreliable
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Gladwin County, MI"	"26051"			Unreliable
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	23	159722	14.4
	"Michigan"	"26"	"Delta County, MI"	"26041"			Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"			Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	58	284314	20.4
	"Michigan"	"26"	"Ionia County, MI"	"26067"			Unreliable
	"Michigan"	"26"	"Oceana County, MI"	"26127"			Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	17	140496	12.1
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"			Unreliable
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	10	36232	27.6
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"			Unreliable
	"Maine"	"23"	"Franklin County, ME"	"23007"			Unreliable
	"Maryland"	"24"	"Harford County, MD"	"24025"	53	265000	20
	"Maryland"	"24"	"Worcester County, MD"	"24047"	14	54264	25.8
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	12	96774	12.4
	"Michigan"	"26"	"Iosco County, MI"	"26069"			Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	45	261628	17.2
	"Michigan"	"26"	"Kent County, MI"	"26081"	68	660194	10.3
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0		0
	"Michigan"	"26"	"Tuscola County, MI"	"26157"			Unreliable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	12	68182	17.6
	"Michigan"	"26"	"Newaygo County, MI"	"26123"			Unreliable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	57	365385	15.6
	"Minnesota"	"27"	"Benton County, MN"	"27009"			Unreliable
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"			Unreliable
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"			Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"			Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	0		0
	"Mississippi"	"28"	"Smith County, MS"	"28129"	0		0
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	24	106195	22.6
	"Missouri"	"29"	"Gentry County, MO"	"29075"	0		0
	"Missouri"	"29"	"Greene County, MO"	"29077"	73	304167	24
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"Phelps County, MO"	"29161"	11	45267	24.3
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	24	67039	35.8
	"Montana"	"30"	"Granite County, MT"	"30039"			Unreliable
	"Montana"	"30"	"Lincoln County, MT"	"30053"	0		0
	"Montana"	"30"	"Madison County, MT"	"30057"	0		0
	"Montana"	"30"	"Sheridan County, MT"	"30091"	0		0
	"Nebraska"	"31"	"Brown County, NE"	"31017"			Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	0		0
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Montana"	"30"	"Chouteau County, MT"	"30015"	0		0
	"Montana"	"30"	"Fallon County, MT"	"30025"	0		0
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Nebraska"	"31"	"Antelope County, NE"	"31003"			Unreliable
	"Nebraska"	"31"	"Boone County, NE"	"31011"			Unreliable
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	0		0
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	0		0
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"	12	42254	28.4
	"Missouri"	"29"	"Atchison County, MO"	"29005"	0		0
	"Missouri"	"29"	"Newton County, MO"	"29145"	13	60748	21.4
	"Missouri"	"29"	"Ralls County, MO"	"29173"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"			Unreliable
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Howard County, NE"	"31093"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"			Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"			Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"			Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	0		0
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"			Unreliable
	"Nebraska"	"31"	"Platte County, NE"	"31141"	0		0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	0		0
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New York"	"36"	"Otsego County, NY"	"36077"	10	60241	16.6
	"New York"	"36"	"Steuben County, NY"	"36101"	18	92308	19.5
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"			Unreliable
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	39	240741	16.2
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	24	101266	23.7
	"North Carolina"	"37"	"Davie County, NC"	"37059"	14	44586	31.4
	"Ohio"	"39"	"Athens County, OH"	"39009"	14	62780	22.3
	"Ohio"	"39"	"Clermont County, OH"	"39025"	38	212291	17.9
	"Ohio"	"39"	"Coshocton County, OH"	"39031"			Unreliable
	"Ohio"	"39"	"Union County, OH"	"39159"			Unreliable
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	0		0
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	0		0
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	38	165217	23
	"Ohio"	"39"	"Franklin County, OH"	"39049"	466	1327635	35.1
	"Ohio"	"39"	"Pike County, OH"	"39131"	10	27027	37
	"Ohio"	"39"	"Stark County, OH"	"39151"	108	372414	29
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Ohio"	"39"	"Wood County, OH"	"39173"	13	132653	9.8
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	31	176136	17.6
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"			Unreliable
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	17	73276	23.2
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	12	43636	27.5
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	0		0
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"			Unreliable
	"Oregon"	"41"	"Columbia County, OR"	"41009"	20	53908	37.1
	"Oregon"	"41"	"Grant County, OR"	"41023"			Unreliable
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	0		0
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	22	37037	59.4
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	14	41056	34.1
	"New York"	"36"	"Broome County, NY"	"36007"	68	195965	34.7
	"New York"	"36"	"Erie County, NY"	"36029"	303	946875	32
	"New York"	"36"	"Genesee County, NY"	"36037"	14	57613	24.3
	"New York"	"36"	"Queens County, NY"	"36081"	343	2256579	15.2
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	12	29484	40.7
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	123	337912	36.4
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	93	392405	23.7
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	15	47319	31.7
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	14	76923	18.2
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	41	123867	33.1
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	0		0
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	35	84541	41.4
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	51	209877	24.3
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	90	351562	25.6
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	135	424528	31.8
	"South Carolina"	"45"	"Chester County, SC"	"45023"	15	32258	46.5
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"			Unreliable
	"South Carolina"	"45"	"Union County, SC"	"45087"	10	26596	37.6
	"North Carolina"	"37"	"McDowell County, NC"	"37111"			Unreliable
	"North Carolina"	"37"	"Macon County, NC"	"37113"			Unreliable
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"			Unreliable
	"North Dakota"	"38"	"Divide County, ND"	"38023"			Unreliable
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"South Dakota"	"46"	"Brule County, SD"	"46015"	0		0
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	0		0
	"South Dakota"	"46"	"Grant County, SD"	"46051"	0		0
	"South Dakota"	"46"	"Hamlin County, SD"	"46057"	0		0
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0		0
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0		0
	"South Dakota"	"46"	"Potter County, SD"	"46107"			Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	13	32663	39.8
	"Tennessee"	"47"	"Decatur County, TN"	"47039"			Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	12	21239	56.5
	"Tennessee"	"47"	"Greene County, TN"	"47059"	27	72581	37.2
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"North Dakota"	"38"	"Ward County, ND"	"38101"			Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"			Unreliable
	"Ohio"	"39"	"Erie County, OH"	"39043"	17	73913	23
	"Ohio"	"39"	"Lake County, OH"	"39085"	48	231884	20.7
	"Ohio"	"39"	"Madison County, OH"	"39097"			Unreliable
	"Ohio"	"39"	"Marion County, OH"	"39101"	20	64935	30.8
	"Ohio"	"39"	"Mercer County, OH"	"39107"			Unreliable
	"Ohio"	"39"	"Warren County, OH"	"39165"	17	253731	6.7
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0		0
	"Texas"	"48"	"Chambers County, TX"	"48071"			Unreliable
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	12	53097	22.6
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	10	34364	29.1
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	53	216327	24.5
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"	0		0
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Texas"	"48"	"Mills County, TX"	"48333"	0		0
	"Texas"	"48"	"Montague County, TX"	"48337"			Unreliable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	17	89947	18.9
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	206	660256	31.2
	"South Carolina"	"45"	"Jasper County, SC"	"45053"			Unreliable
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"South Dakota"	"46"	"Campbell County, SD"	"46021"			Unreliable
	"Texas"	"48"	"San Saba County, TX"	"48411"	0		0
	"Texas"	"48"	"Somervell County, TX"	"48425"	0		0
	"Texas"	"48"	"Winkler County, TX"	"48495"			Unreliable
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	55	384615	14.3
	"Virginia"	"51"	"Craig County, VA"	"51045"			Unreliable
	"Virginia"	"51"	"Dickenson County, VA"	"51051"			Unreliable
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Virginia"	"51"	"Hanover County, VA"	"51085"	16	114286	14
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Virginia"	"51"	"Orange County, VA"	"51137"			Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"			Unreliable
	"Utah"	"49"	"Uintah County, UT"	"49047"	11	37801	29.1
	"Vermont"	"50"	"Bennington County, VT"	"50003"			Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"			Unreliable
	"Virginia"	"51"	"Brunswick County, VA"	"51025"			Unreliable
	"Virginia"	"51"	"Caroline County, VA"	"51033"			Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"			Unreliable
	"Virginia"	"51"	"Mathews County, VA"	"51115"			Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"			Unreliable
	"Alabama"	"01"	"Chambers County, AL"	"01017"			Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"			Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	22	440000	5
	"Virginia"	"51"	"Stafford County, VA"	"51179"	31	165775	18.7
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	15	33333	45
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	61	97134	62.8
	"Washington"	"53"	"Asotin County, WA"	"53003"	11	22541	48.8
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"	30	64795	46.3
	"Tennessee"	"47"	"Grainger County, TN"	"47057"			Unreliable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	36	66176	54.4
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	13	46099	28.2
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	345	910290	37.9
	"Alabama"	"01"	"Dale County, AL"	"01045"			Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"	0		0
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alabama"	"01"	"Marengo County, AL"	"01091"			Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	21	100962	20.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	23	125000	18.4
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"			Unreliable
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0		0
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"			Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0		0
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	0		0
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	39	144444	27
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	93	223558	41.6
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	40	212766	18.8
	"Alabama"	"01"	"Conecuh County, AL"	"01035"			Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	292	663636	44
	"Alabama"	"01"	"Limestone County, AL"	"01083"	16	114286	14
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"			Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"			Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"			Unreliable
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	31	124498	24.9
	"Arizona"	"04"	"Pima County, AZ"	"04019"	372	1062857	35
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"Virginia"	"51"	"Nottoway County, VA"	"51135"			Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"			Unreliable
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"California"	"06"	"Placer County, CA"	"06061"	61	423611	14.4
	"Colorado"	"08"	"Baca County, CO"	"08009"			Unreliable
	"Colorado"	"08"	"Elbert County, CO"	"08039"			Unreliable
	"Colorado"	"08"	"Larimer County, CO"	"08069"	38	372549	10.2
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Colorado"	"08"	"Pitkin County, CO"	"08097"			Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"	0		0
	"Connecticut"	"09"	"Windham County, CT"	"09015"	27	116379	23.2
	"Florida"	"12"	"Bay County, FL"	"12005"	42	190909	22
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	0		0
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"			Unreliable
	"Arkansas"	"05"	"Scott County, AR"	"05127"	0		0
	"Arkansas"	"05"	"Searcy County, AR"	"05129"			Unreliable
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
	"California"	"06"	"Kings County, CA"	"06031"	27	152542	17.7
	"California"	"06"	"Monterey County, CA"	"06053"	114	430189	26.5
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Utah"	"49"	"Tooele County, UT"	"49045"	16	82051	19.5
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	17	30631	55.5
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	16	115942	13.8
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"			Unreliable
	"Florida"	"12"	"Escambia County, FL"	"12033"	128	326531	39.2
	"Florida"	"12"	"Hendry County, FL"	"12051"			Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	12	48583	24.7
	"Florida"	"12"	"Putnam County, FL"	"12107"	28	75881	36.9
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	0		0
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"			Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	79	724771	10.9
	"California"	"06"	"Santa Barbara County, CA"	"06083"	91	441748	20.6
	"California"	"06"	"Santa Clara County, CA"	"06085"	266	1873239	14.2
	"California"	"06"	"Santa Cruz County, CA"	"06087"	91	261494	34.8
	"California"	"06"	"Yolo County, CA"	"06113"	44	220000	20
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	149	656388	22.7
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"			Unreliable
	"Colorado"	"08"	"Logan County, CO"	"08075"			Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"			Unreliable
	"Colorado"	"08"	"Prowers County, CO"	"08099"			Unreliable
	"Colorado"	"08"	"Saguache County, CO"	"08109"			Unreliable
