"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"Carroll County, GA"	"13045"	46	121693	37.8
	"Georgia"	"13"	"Dodge County, GA"	"13091"			Unreliable
	"Georgia"	"13"	"Fulton County, GA"	"13121"	263	1060484	24.8
	"Wisconsin"	"55"	"Grant County, WI"	"55043"			Unreliable
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"			Unreliable
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	17	138211	12.3
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"			Unreliable
	"Wisconsin"	"55"	"Price County, WI"	"55099"			Unreliable
	"Wisconsin"	"55"	"Rock County, WI"	"55105"	78	164211	47.5
	"Wisconsin"	"55"	"Dodge County, WI"	"55027"	20	88496	22.6
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"			Unreliable
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"			Unreliable
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	106	409266	25.9
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	0		0
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"	0		0
	"Georgia"	"13"	"Hall County, GA"	"13139"	41	207071	19.8
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"	12	33994	35.3
	"Georgia"	"13"	"Randolph County, GA"	"13243"	0		0
	"Georgia"	"13"	"White County, GA"	"13311"	11	28424	38.7
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"Georgia"	"13"	"Early County, GA"	"13099"			Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	16	66667	24
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	32	260163	12.3
	"Georgia"	"13"	"Glynn County, GA"	"13127"	30	84746	35.4
	"Georgia"	"13"	"McIntosh County, GA"	"13191"			Unreliable
	"Georgia"	"13"	"Sumter County, GA"	"13261"			Unreliable
	"Georgia"	"13"	"Talbot County, GA"	"13263"			Unreliable
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	0		0
	"Vermont"	"50"	"Bennington County, VT"	"50003"	18	37422	48.1
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"			Unreliable
	"Wyoming"	"56"	"Johnson County, WY"	"56019"			Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"			Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"			Unreliable
	"Illinois"	"17"	"Effingham County, IL"	"17049"			Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"			Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"			Unreliable
	"Illinois"	"17"	"Hancock County, IL"	"17067"			Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	0		0
	"Idaho"	"16"	"Washington County, ID"	"16087"			Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"			Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Indiana"	"18"	"Allen County, IN"	"18003"	145	388740	37.3
	"Indiana"	"18"	"Gibson County, IN"	"18051"			Unreliable
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	19	45024	42.2
	"Illinois"	"17"	"Will County, IL"	"17197"	155	698198	22.2
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Cass County, IN"	"18017"			Unreliable
	"Indiana"	"18"	"Crawford County, IN"	"18025"			Unreliable
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	12	50847	23.6
	"Indiana"	"18"	"Delaware County, IN"	"18035"	87	112113	77.6
	"Indiana"	"18"	"Franklin County, IN"	"18047"			Unreliable
	"Indiana"	"18"	"Harrison County, IN"	"18061"	16	39801	40.2
	"Indiana"	"18"	"Henry County, IN"	"18065"	15	49020	30.6
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	13	33079	39.3
	"Indiana"	"18"	"Monroe County, IN"	"18105"	48	140351	34.2
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	41	187215	21.9
	"Indiana"	"18"	"Warren County, IN"	"18171"	0		0
	"Iowa"	"19"	"Adair County, IA"	"19001"			Unreliable
	"Iowa"	"19"	"Jefferson County, IA"	"19101"			Unreliable
	"Iowa"	"19"	"Marion County, IA"	"19125"			Unreliable
	"Indiana"	"18"	"Scott County, IN"	"18143"	15	24430	61.4
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"			Unreliable
	"Iowa"	"19"	"Clayton County, IA"	"19043"			Unreliable
	"Iowa"	"19"	"Dallas County, IA"	"19049"	10	104167	9.6
	"Iowa"	"19"	"Des Moines County, IA"	"19057"			Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"			Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	30	229008	13.1
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	16	85561	18.7
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	0		0
	"Wisconsin"	"55"	"Polk County, WI"	"55095"			Unreliable
	"Wisconsin"	"55"	"Taylor County, WI"	"55119"	0		0
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"			Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"			Unreliable
	"Iowa"	"19"	"Warren County, IA"	"19181"			Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"			Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"			Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"			Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	0		0
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	0		0
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	49	167235	29.3
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	165	320388	51.5
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"	11	8765	125.5
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	18	62500	28.8
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Wisconsin"	"55"	"Jackson County, WI"	"55053"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"	13	73864	17.6
	"Wyoming"	"56"	"Uinta County, WY"	"56041"			Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"	11	13080	84.1
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"			Unreliable
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	92	135493	67.9
	"Maine"	"23"	"Lincoln County, ME"	"23015"	17	36017	47.2
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"			Unreliable
	"Maryland"	"24"	"Calvert County, MD"	"24009"	33	94286	35
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	155	1054422	14.7
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	867	576463	150.4
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	61	260684	23.4
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	16	88889	18
	"Michigan"	"26"	"Delta County, MI"	"26041"			Unreliable
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"			Unreliable
	"Michigan"	"26"	"Leelanau County, MI"	"26089"			Unreliable
	"Michigan"	"26"	"Oceana County, MI"	"26127"			Unreliable
	"Minnesota"	"27"	"Becker County, MN"	"27005"			Unreliable
	"Kansas"	"20"	"Thomas County, KS"	"20193"			Unreliable
	"Kentucky"	"21"	"Butler County, KY"	"21031"			Unreliable
	"Kentucky"	"21"	"Johnson County, KY"	"21115"			Unreliable
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	15	16287	92.1
	"Kentucky"	"21"	"Owsley County, KY"	"21189"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	270	453782	59.5
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	10	19380	51.6
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	13	25000	52
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"			Unreliable
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"Aroostook County, ME"	"23003"	38	67019	56.7
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"			Unreliable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	224	462810	48.4
	"Michigan"	"26"	"Allegan County, MI"	"26005"	15	120968	12.4
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"			Unreliable
	"Michigan"	"26"	"Clinton County, MI"	"26037"	11	79710	13.8
	"Michigan"	"26"	"Ionia County, MI"	"26067"	10	66667	15
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"	10	83333	12
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"			Unreliable
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Brown County, MN"	"27015"			Unreliable
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"			Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"			Unreliable
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"			Unreliable
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	68	199413	34.1
	"Mississippi"	"28"	"Greene County, MS"	"28041"	0		0
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Missouri"	"29"	"Bollinger County, MO"	"29017"			Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	52	186380	27.9
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"			Unreliable
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"			Unreliable
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Montana"	"30"	"Carbon County, MT"	"30009"			Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"	0		0
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	54	167183	32.3
	"Nebraska"	"31"	"Gage County, NE"	"31067"	0		0
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	22	42146	52.2
	"Missouri"	"29"	"Camden County, MO"	"29029"	13	43478	29.9
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"Daviess County, MO"	"29061"	0		0
	"Missouri"	"29"	"Ozark County, MO"	"29153"	0		0
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"Montana"	"30"	"Liberty County, MT"	"30051"	0		0
	"Montana"	"30"	"Mineral County, MT"	"30061"	0		0
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Montana"	"30"	"Pondera County, MT"	"30073"	0		0
	"Montana"	"30"	"Rosebud County, MT"	"30087"			Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"	0		0
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	0		0
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0		0
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0		0
	"Nevada"	"32"	"Clark County, NV"	"32003"	607	2299242	26.4
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"			Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	22	71429	30.8
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	17	16284	104.4
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	24	76433	31.4
	"New York"	"36"	"Delaware County, NY"	"36025"	16	44693	35.8
	"New York"	"36"	"Schoharie County, NY"	"36095"	10	30120	33.2
	"New York"	"36"	"Wyoming County, NY"	"36121"			Unreliable
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	117	272093	43
	"Ohio"	"39"	"Defiance County, OH"	"39039"	12	38217	31.4
	"Ohio"	"39"	"Erie County, OH"	"39043"	22	74830	29.4
	"Ohio"	"39"	"Huron County, OH"	"39077"	24	58394	41.1
	"Ohio"	"39"	"Morrow County, OH"	"39117"	12	35191	34.1
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	24	58680	40.9
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	0		0
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Ohio"	"39"	"Darke County, OH"	"39037"	16	51613	31
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	12	40134	29.9
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	30	92593	32.4
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"			Unreliable
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"			Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	70	424242	16.5
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	22	66265	33.2
	"Oregon"	"41"	"Douglas County, OR"	"41019"	30	111940	26.8
	"Oregon"	"41"	"Jackson County, OR"	"41029"	79	224432	35.2
	"New York"	"36"	"Cortland County, NY"	"36023"	17	46448	36.6
	"New York"	"36"	"Jefferson County, NY"	"36045"	27	116883	23.1
	"New York"	"36"	"Kings County, NY"	"36047"	606	2634783	23
	"New York"	"36"	"Sullivan County, NY"	"36105"	40	79681	50.2
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	15	48387	31
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"			Unreliable
	"Pennsylvania"	"42"	"Union County, PA"	"42119"			Unreliable
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"			Unreliable
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	139	414925	33.5
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	11	26253	41.9
	"South Carolina"	"45"	"Hampton County, SC"	"45049"			Unreliable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	54	100559	53.7
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	28	67797	41.3
	"South Carolina"	"45"	"Richland County, SC"	"45079"	107	417969	25.6
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			Unreliable
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0		0
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"			Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	16	20513	78
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	19	23810	79.8
	"North Dakota"	"38"	"Richland County, ND"	"38077"			Unreliable
	"North Dakota"	"38"	"Traill County, ND"	"38097"			Unreliable
	"Ohio"	"39"	"Fayette County, OH"	"39047"	12	28916	41.5
	"Ohio"	"39"	"Lorain County, OH"	"39093"	145	314534	46.1
	"Ohio"	"39"	"Madison County, OH"	"39097"	15	44379	33.8
	"Tennessee"	"47"	"Morgan County, TN"	"47129"	13	21104	61.6
	"Tennessee"	"47"	"Smith County, TN"	"47159"			Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	10	41494	24.1
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	40	256410	15.6
	"Texas"	"48"	"Carson County, TX"	"48065"	0		0
	"Texas"	"48"	"Childress County, TX"	"48075"	0		0
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"			Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	15	96774	15.5
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Oregon"	"41"	"Marion County, OR"	"41047"	90	347490	25.9
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	0		0
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	23	47521	48.4
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"			Unreliable
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	18	35294	51
	"Texas"	"48"	"Dickens County, TX"	"48125"	0		0
	"Texas"	"48"	"Henderson County, TX"	"48213"	13	83871	15.5
	"Texas"	"48"	"Howard County, TX"	"48227"			Unreliable
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Jackson County, TX"	"48239"			Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"	0		0
	"Texas"	"48"	"Kleberg County, TX"	"48273"			Unreliable
	"Texas"	"48"	"Martin County, TX"	"48317"			Unreliable
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	65	168831	38.5
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	10	56180	17.8
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	98	300613	32.6
	"South Carolina"	"45"	"Marion County, SC"	"45067"			Unreliable
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0		0
	"South Dakota"	"46"	"Dewey County, SD"	"46041"	0		0
	"Texas"	"48"	"Wise County, TX"	"48497"	14	71795	19.5
	"Utah"	"49"	"Emery County, UT"	"49015"			Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"			Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"			Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"			Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	29	192053	15.1
	"Vermont"	"50"	"Orange County, VT"	"50017"	13	29613	43.9
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	11	30471	36.1
	"Virginia"	"51"	"Amherst County, VA"	"51009"	12	31414	38.2
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	130	371429	35
	"Virginia"	"51"	"Culpeper County, VA"	"51047"	22	53790	40.9
	"Virginia"	"51"	"Gloucester County, VA"	"51073"	12	39216	30.6
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	18	39046	46.1
	"Virginia"	"51"	"Nelson County, VA"	"51125"	0		0
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			Unreliable
	"Utah"	"49"	"Wasatch County, UT"	"49051"			Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"			Unreliable
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"	26	54968	47.3
	"Virginia"	"51"	"King and Queen County, VA"	"51097"			Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"	10	23981	41.7
	"Virginia"	"51"	"Orange County, VA"	"51137"	15	37221	40.3
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"	21	33816	62.1
	"Alabama"	"01"	"Chambers County, AL"	"01017"			Unreliable
	"Virginia"	"51"	"Warren County, VA"	"51187"	17	40964	41.5
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Virginia"	"51"	"Covington city, VA"	"51580"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	77	97592	78.9
	"Washington"	"53"	"Adams County, WA"	"53001"			Unreliable
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	18	50420	35.7
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	12	26846	44.7
	"Tennessee"	"47"	"Henry County, TN"	"47079"	10	32258	31
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"Tennessee"	"47"	"McNairy County, TN"	"47109"	13	25845	50.3
	"Texas"	"48"	"Aransas County, TX"	"48007"			Unreliable
	"Texas"	"48"	"Archer County, TX"	"48009"			Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"			Unreliable
	"Texas"	"48"	"Bowie County, TX"	"48037"			Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"			Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	124	396166	31.3
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"	0		0
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"			Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	20	53619	37.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	13	107438	12.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	115	413669	27.8
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	0		0
	"Arizona"	"04"	"Apache County, AZ"	"04001"	28	65421	42.8
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	37	126280	29.3
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	60	217391	27.6
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Hanover County, VA"	"51085"	25	111607	22.4
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Virginia"	"51"	"Mathews County, VA"	"51115"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	15	42980	34.9
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"California"	"06"	"Placer County, CA"	"06061"	76	413043	18.4
	"California"	"06"	"Santa Cruz County, CA"	"06087"	78	260870	29.9
	"Colorado"	"08"	"El Paso County, CO"	"08041"	317	737209	43
	"Colorado"	"08"	"Mineral County, CO"	"08079"	0		0
	"Delaware"	"10"	"New Castle County, DE"	"10003"	309	572222	54
	"Arkansas"	"05"	"Fulton County, AR"	"05049"			Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	15	42493	35.3
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"			Unreliable
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	319	1644330	19.4
	"California"	"06"	"Fresno County, CA"	"06019"	193	1010471	19.1
	"California"	"06"	"Kings County, CA"	"06031"	28	153005	18.3
	"California"	"06"	"Nevada County, CA"	"06057"	38	103542	36.7
	"California"	"06"	"San Benito County, CA"	"06069"	15	66667	22.5
	"Utah"	"49"	"Rich County, UT"	"49033"	0		0
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	66	266129	24.8
	"Vermont"	"50"	"Windsor County, VT"	"50027"	21	58333	36
	"Virginia"	"51"	"Brunswick County, VA"	"51025"			Unreliable
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Giles County, VA"	"51071"			Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"James City County, VA"	"51095"			Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"			Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"	13	47101	27.6
	"Florida"	"12"	"Lake County, FL"	"12069"	140	396601	35.3
	"Florida"	"12"	"Manatee County, FL"	"12081"	147	414085	35.5
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	80	213904	37.4
	"Florida"	"12"	"Pinellas County, FL"	"12103"	516	959108	53.8
	"Florida"	"12"	"Sarasota County, FL"	"12115"	152	448378	33.9
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
