"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Warren County, KY"	"21227"			Unreliable
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"			Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"			Unreliable
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	0		0
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"			Unreliable
	"Michigan"	"26"	"Alcona County, MI"	"26001"	0		0
	"Michigan"	"26"	"Benzie County, MI"	"26019"	0		0
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"			Unreliable
	"Michigan"	"26"	"Gogebic County, MI"	"26053"	0		0
	"Michigan"	"26"	"Isabella County, MI"	"26073"			Unreliable
	"Michigan"	"26"	"Manistee County, MI"	"26101"	0		0
	"Michigan"	"26"	"Ontonagon County, MI"	"26131"	0		0
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	0		0
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"	0		0
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	14	368421	3.8
	"Michigan"	"26"	"Wayne County, MI"	"26163"	335	1763158	19
	"Minnesota"	"27"	"Anoka County, MN"	"27003"			Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"	0		0
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"	0		0
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	0		0
	"Minnesota"	"27"	"Morrison County, MN"	"27097"	0		0
	"Minnesota"	"27"	"Norman County, MN"	"27107"	0		0
	"Minnesota"	"27"	"Pennington County, MN"	"27113"	0		0
	"Minnesota"	"27"	"Pine County, MN"	"27115"			Unreliable
	"Minnesota"	"27"	"Renville County, MN"	"27129"	0		0
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	0		0
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Mississippi"	"28"	"Tate County, MS"	"28137"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"			Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	11	305556	3.6
	"Missouri"	"29"	"Osage County, MO"	"29151"	0		0
	"Montana"	"30"	"Dawson County, MT"	"30021"	0		0
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0		0
	"Nebraska"	"31"	"Custer County, NE"	"31041"	0		0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"	0		0
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Meagher County, MT"	"30059"	0		0
	"Montana"	"30"	"Mineral County, MT"	"30061"	0		0
	"Montana"	"30"	"Rosebud County, MT"	"30087"	0		0
	"Montana"	"30"	"Sheridan County, MT"	"30091"	0		0
	"Nebraska"	"31"	"Butler County, NE"	"31023"			Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	21	190909	11
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	22	144737	15.2
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"			Unreliable
	"Missouri"	"29"	"Cooper County, MO"	"29053"	0		0
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Missouri"	"29"	"Scotland County, MO"	"29199"	0		0
	"Montana"	"30"	"Cascade County, MT"	"30013"			Unreliable
	"Montana"	"30"	"Custer County, MT"	"30017"	0		0
	"Montana"	"30"	"Richland County, MT"	"30083"			Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	0		0
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	0		0
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	0		0
	"Nevada"	"32"	"Churchill County, NV"	"32001"			Unreliable
	"New Mexico"	"35"	"Cibola County, NM"	"35006"			Unreliable
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"			Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	0		0
	"New York"	"36"	"Lewis County, NY"	"36049"	0		0
	"New York"	"36"	"Livingston County, NY"	"36051"			Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	18	473684	3.8
	"New York"	"36"	"Ontario County, NY"	"36069"	0		0
	"New York"	"36"	"Warren County, NY"	"36113"	0		0
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	0		0
	"North Carolina"	"37"	"Duplin County, NC"	"37061"			Unreliable
	"Ohio"	"39"	"Athens County, OH"	"39009"			Unreliable
	"Ohio"	"39"	"Lake County, OH"	"39085"			Unreliable
	"Ohio"	"39"	"Licking County, OH"	"39089"			Unreliable
	"Ohio"	"39"	"Lorain County, OH"	"39093"	14	318182	4.4
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"			Unreliable
	"Ohio"	"39"	"Warren County, OH"	"39165"			Unreliable
	"Ohio"	"39"	"Washington County, OH"	"39167"			Unreliable
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Oklahoma"	"40"	"Custer County, OK"	"40039"			Unreliable
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	25	225225	11.1
	"Ohio"	"39"	"Morgan County, OH"	"39115"	0		0
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	0		0
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	0		0
	"Ohio"	"39"	"Trumbull County, OH"	"39155"			Unreliable
	"Ohio"	"39"	"Wayne County, OH"	"39169"			Unreliable
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	0		0
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"			Unreliable
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"			Unreliable
	"Oregon"	"41"	"Harney County, OR"	"41025"	0		0
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	11	122222	9
	"Oklahoma"	"40"	"Kay County, OK"	"40071"			Unreliable
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	0		0
	"Oregon"	"41"	"Benton County, OR"	"41003"			Unreliable
	"Oregon"	"41"	"Jackson County, OR"	"41029"			Unreliable
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	0		0
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0		0
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	0		0
	"New York"	"36"	"Clinton County, NY"	"36019"	0		0
	"New York"	"36"	"Dutchess County, NY"	"36027"			Unreliable
	"New York"	"36"	"Queens County, NY"	"36081"	45	2250000	2
	"New York"	"36"	"Westchester County, NY"	"36119"	15	1e+06	1.5
	"North Carolina"	"37"	"Carteret County, NC"	"37031"			Unreliable
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	0		0
	"North Carolina"	"37"	"Durham County, NC"	"37063"	42	333333	12.6
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	13	541667	2.4
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	0		0
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	14	208955	6.7
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"			Unreliable
	"South Carolina"	"45"	"Chester County, SC"	"45023"			Unreliable
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	12	166667	7.2
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"			Unreliable
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	26	553191	4.7
	"North Carolina"	"37"	"Macon County, NC"	"37113"			Unreliable
	"North Carolina"	"37"	"Nash County, NC"	"37127"	16	95808	16.7
	"North Carolina"	"37"	"Surry County, NC"	"37171"			Unreliable
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"			Unreliable
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	0		0
	"North Dakota"	"38"	"Foster County, ND"	"38031"	0		0
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"			Unreliable
	"South Dakota"	"46"	"Clay County, SD"	"46027"	0		0
	"South Dakota"	"46"	"Custer County, SD"	"46033"			Unreliable
	"South Dakota"	"46"	"Fall River County, SD"	"46047"	0		0
	"South Dakota"	"46"	"Roberts County, SD"	"46109"	0		0
	"South Dakota"	"46"	"Spink County, SD"	"46115"	0		0
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0		0
	"Tennessee"	"47"	"Jackson County, TN"	"47087"	0		0
	"Ohio"	"39"	"Belmont County, OH"	"39013"			Unreliable
	"Ohio"	"39"	"Highland County, OH"	"39071"			Unreliable
	"Ohio"	"39"	"Lucas County, OH"	"39095"	49	426087	11.5
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	42	531646	7.9
	"Ohio"	"39"	"Morrow County, OH"	"39117"			Unreliable
	"Ohio"	"39"	"Pike County, OH"	"39131"	0		0
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Tennessee"	"47"	"Perry County, TN"	"47135"	0		0
	"Tennessee"	"47"	"Union County, TN"	"47173"	0		0
	"Tennessee"	"47"	"Wilson County, TN"	"47189"			Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"	0		0
	"Texas"	"48"	"Brooks County, TX"	"48047"	0		0
	"Texas"	"48"	"Clay County, TX"	"48077"	0		0
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	0		0
	"Texas"	"48"	"Dawson County, TX"	"48115"	0		0
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"			Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	0		0
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"			Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"			Unreliable
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	16	290909	5.5
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	0		0
	"Texas"	"48"	"El Paso County, TX"	"48141"	19	863636	2.2
	"Texas"	"48"	"Hale County, TX"	"48189"	0		0
	"Texas"	"48"	"Howard County, TX"	"48227"			Unreliable
	"Texas"	"48"	"Kinney County, TX"	"48271"	0		0
	"Texas"	"48"	"Lamb County, TX"	"48279"	0		0
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Nolan County, TX"	"48353"	0		0
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"			Unreliable
	"Texas"	"48"	"San Saba County, TX"	"48411"	0		0
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	12	62500	19.2
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0		0
	"Texas"	"48"	"Real County, TX"	"48385"	0		0
	"Texas"	"48"	"Smith County, TX"	"48423"	12	240000	5
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Trinity County, TX"	"48455"			Unreliable
	"Texas"	"48"	"Uvalde County, TX"	"48463"	23	24892	92.4
	"Utah"	"49"	"Box Elder County, UT"	"49003"	0		0
	"Utah"	"49"	"Emery County, UT"	"49015"	0		0
	"Utah"	"49"	"Iron County, UT"	"49021"			Unreliable
	"Utah"	"49"	"Wasatch County, UT"	"49051"	0		0
	"Vermont"	"50"	"Orange County, VT"	"50017"	0		0
	"Vermont"	"50"	"Windham County, VT"	"50025"	0		0
	"Vermont"	"50"	"Windsor County, VT"	"50027"			Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"			Unreliable
	"Virginia"	"51"	"Stafford County, VA"	"51179"			Unreliable
	"Vermont"	"50"	"Caledonia County, VT"	"50005"			Unreliable
	"Vermont"	"50"	"Washington County, VT"	"50023"	0		0
	"Virginia"	"51"	"Fauquier County, VA"	"51061"			Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	32	333333	9.6
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"			Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"	0		0
	"Virginia"	"51"	"Lee County, VA"	"51105"			Unreliable
	"Virginia"	"51"	"Nottoway County, VA"	"51135"	0		0
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"			Unreliable
	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	0		0
	"Washington"	"53"	"Benton County, WA"	"53005"	15	214286	7
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	0		0
	"Tennessee"	"47"	"Cumberland County, TN"	"47035"			Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"			Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"			Unreliable
	"Tennessee"	"47"	"Robertson County, TN"	"47147"			Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	14	95238	14.7
	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	0		0
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"			Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	0		0
	"Alabama"	"01"	"Coosa County, AL"	"01037"			Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"	14	36745	38.1
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"			Unreliable
	"Arkansas"	"05"	"Bradley County, AR"	"05011"			Unreliable
	"Virginia"	"51"	"Amherst County, VA"	"51009"	0		0
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	20	377358	5.3
	"Virginia"	"51"	"Giles County, VA"	"51071"	0		0
	"Virginia"	"51"	"Hanover County, VA"	"51085"			Unreliable
	"Virginia"	"51"	"Montgomery County, VA"	"51121"			Unreliable
	"Virginia"	"51"	"Danville city, VA"	"51590"	12	41958	28.6
	"California"	"06"	"Sonoma County, CA"	"06097"	12	480000	2.5
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	42	656250	6.4
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0		0
	"Colorado"	"08"	"Lake County, CO"	"08065"	0		0
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	0		0
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	141	671429	21
	"Florida"	"12"	"Brevard County, FL"	"12009"	38	633333	6
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	0		0
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"			Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"			Unreliable
	"California"	"06"	"Del Norte County, CA"	"06015"			Unreliable
	"California"	"06"	"Mariposa County, CA"	"06043"	0		0
	"California"	"06"	"San Bernardino County, CA"	"06071"	145	2196970	6.6
	"Vermont"	"50"	"Addison County, VT"	"50001"	0		0
	"Virginia"	"51"	"Buchanan County, VA"	"51027"			Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"	0		0
	"Virginia"	"51"	"Frederick County, VA"	"51069"			Unreliable
	"Virginia"	"51"	"Gloucester County, VA"	"51073"			Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"	0		0
	"Florida"	"12"	"Citrus County, FL"	"12017"			Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"			Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"			Unreliable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	83	1509091	5.5
	"Florida"	"12"	"Lee County, FL"	"12071"	30	833333	3.6
	"Florida"	"12"	"Monroe County, FL"	"12087"			Unreliable
	"Georgia"	"13"	"Bacon County, GA"	"13005"	0		0
	"Georgia"	"13"	"Banks County, GA"	"13011"	0		0
	"Georgia"	"13"	"Columbia County, GA"	"13073"			Unreliable
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"California"	"06"	"Sutter County, CA"	"06101"			Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	30	526316	5.7
	"Colorado"	"08"	"Conejos County, CO"	"08021"			Unreliable
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	0		0
	"Colorado"	"08"	"Larimer County, CO"	"08069"	11	366667	3
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	17	944444	1.8
