"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Lincoln County, ID"	"16063"			Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"	0		0
	"Illinois"	"17"	"Henry County, IL"	"17073"			Unreliable
	"Illinois"	"17"	"Kendall County, IL"	"17093"			Unreliable
	"Illinois"	"17"	"Madison County, IL"	"17119"	24	263736	9.1
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	0		0
	"Illinois"	"17"	"DuPage County, IL"	"17043"	36	923077	3.9
	"Illinois"	"17"	"Richland County, IL"	"17159"			Unreliable
	"Illinois"	"17"	"White County, IL"	"17193"			Unreliable
	"Indiana"	"18"	"Benton County, IN"	"18007"			Unreliable
	"Indiana"	"18"	"Fayette County, IN"	"18041"			Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	28	373333	7.5
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Ohio County, IN"	"18115"	0		0
	"Indiana"	"18"	"Porter County, IN"	"18127"	15	174419	8.6
	"Illinois"	"17"	"Randolph County, IL"	"17157"			Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	0		0
	"Indiana"	"18"	"Henry County, IN"	"18065"			Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"			Unreliable
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	11	112245	9.8
	"Indiana"	"18"	"Newton County, IN"	"18111"			Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"			Unreliable
	"Iowa"	"19"	"Allamakee County, IA"	"19005"	0		0
	"Iowa"	"19"	"Cherokee County, IA"	"19035"			Unreliable
	"Iowa"	"19"	"Clayton County, IA"	"19043"			Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"			Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"			Unreliable
	"Iowa"	"19"	"Floyd County, IA"	"19067"			Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"			Unreliable
	"Iowa"	"19"	"Lucas County, IA"	"19117"			Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"			Unreliable
	"Indiana"	"18"	"Scott County, IN"	"18143"			Unreliable
	"Iowa"	"19"	"Adair County, IA"	"19001"	0		0
	"Iowa"	"19"	"Clinton County, IA"	"19045"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"			Unreliable
	"Iowa"	"19"	"Tama County, IA"	"19171"			Unreliable
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	21	272727	7.7
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	20	108108	18.5
	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"			Unreliable
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"			Unreliable
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"			Unreliable
	"Wisconsin"	"55"	"Wood County, WI"	"55141"			Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"			Unreliable
	"Iowa"	"19"	"Wayne County, IA"	"19185"			Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Grant County, KS"	"20067"			Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"			Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	0		0
	"Kansas"	"20"	"Russell County, KS"	"20167"			Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
	"Kentucky"	"21"	"Hickman County, KY"	"21105"			Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"			Unreliable
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"			Unreliable
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"			Unreliable
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wyoming"	"56"	"Sheridan County, WY"	"56033"			Unreliable
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"			Unreliable
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	0		0
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	0		0
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"			Unreliable
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	23	127072	18.1
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	0		0
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	36	450000	8
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	0		0
	"Minnesota"	"27"	"Norman County, MN"	"27107"	0		0
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"			Unreliable
	"Maryland"	"24"	"Worcester County, MD"	"24047"			Unreliable
	"Michigan"	"26"	"Alcona County, MI"	"26001"			Unreliable
	"Michigan"	"26"	"Berrien County, MI"	"26021"			Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"			Unreliable
	"Michigan"	"26"	"Manistee County, MI"	"26101"			Unreliable
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	0		0
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	25	806452	3.1
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Michigan"	"26"	"Oscoda County, MI"	"26135"			Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	17	303571	5.6
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kansas"	"20"	"Woodson County, KS"	"20207"	0		0
	"Kentucky"	"21"	"Adair County, KY"	"21001"			Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"			Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"			Unreliable
	"Kentucky"	"21"	"McCreary County, KY"	"21147"			Unreliable
	"Kentucky"	"21"	"Pendleton County, KY"	"21191"			Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"			Unreliable
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	0		0
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"			Unreliable
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"			Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	17	125926	13.5
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"			Unreliable
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	14	583333	2.4
	"Michigan"	"26"	"Allegan County, MI"	"26005"			Unreliable
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	74	870588	8.5
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"			Unreliable
	"Michigan"	"26"	"Tuscola County, MI"	"26157"			Unreliable
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	22	366667	6
	"Michigan"	"26"	"Van Buren County, MI"	"26159"			Unreliable
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"			Unreliable
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"			Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Roseau County, MN"	"27135"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	20	2e+05	10
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	0		0
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	0		0
	"Mississippi"	"28"	"Marshall County, MS"	"28093"			Unreliable
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	0		0
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	11	57895	19
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	0		0
	"Missouri"	"29"	"Adair County, MO"	"29001"			Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"	0		0
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	41	231638	17.7
	"Missouri"	"29"	"Knox County, MO"	"29103"			Unreliable
	"Missouri"	"29"	"Miller County, MO"	"29131"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"			Unreliable
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	82	987952	8.3
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"			Unreliable
	"Nebraska"	"31"	"Dakota County, NE"	"31043"			Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	58	591837	9.8
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0		0
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	0		0
	"Montana"	"30"	"Cascade County, MT"	"30013"	22	84942	25.9
	"Montana"	"30"	"Chouteau County, MT"	"30015"			Unreliable
	"Montana"	"30"	"Daniels County, MT"	"30019"			Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	16	113475	14.1
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"Montana"	"30"	"Pondera County, MT"	"30073"			Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"			Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"	0		0
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"			Unreliable
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	0		0
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"			Unreliable
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"			Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"			Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	11	159420	6.9
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"			Unreliable
	"Missouri"	"29"	"Dade County, MO"	"29057"			Unreliable
	"Missouri"	"29"	"Lincoln County, MO"	"29113"			Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"			Unreliable
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Missouri"	"29"	"Scotland County, MO"	"29199"			Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"			Unreliable
	"Montana"	"30"	"Jefferson County, MT"	"30043"			Unreliable
	"Montana"	"30"	"Musselshell County, MT"	"30065"	0		0
	"Montana"	"30"	"Sanders County, MT"	"30089"			Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Nebraska"	"31"	"Knox County, NE"	"31107"			Unreliable
	"Nebraska"	"31"	"Madison County, NE"	"31119"			Unreliable
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	0		0
	"Nebraska"	"31"	"Thayer County, NE"	"31169"			Unreliable
	"Nevada"	"32"	"Douglas County, NV"	"32005"			Unreliable
	"Nevada"	"32"	"Elko County, NV"	"32007"	17	54313	31.3
	"Nebraska"	"31"	"Nance County, NE"	"31125"			Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"			Unreliable
	"Nebraska"	"31"	"Polk County, NE"	"31143"			Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	13	309524	4.2
	"New Mexico"	"35"	"Catron County, NM"	"35003"			Unreliable
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	11	60440	18.2
	"New Mexico"	"35"	"Otero County, NM"	"35035"	12	68966	17.4
	"New Mexico"	"35"	"Union County, NM"	"35059"	0		0
	"New York"	"36"	"Bronx County, NY"	"36005"	15	1363636	1.1
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"			Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	26	464286	5.6
	"New York"	"36"	"Ontario County, NY"	"36069"			Unreliable
	"North Carolina"	"37"	"Alexander County, NC"	"37003"			Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	32	336842	9.5
	"Ohio"	"39"	"Carroll County, OH"	"39019"			Unreliable
	"Ohio"	"39"	"Greene County, OH"	"39057"	15	170455	8.8
	"Ohio"	"39"	"Lake County, OH"	"39085"	21	230769	9.1
	"Ohio"	"39"	"Sandusky County, OH"	"39143"			Unreliable
	"Ohio"	"39"	"Vinton County, OH"	"39163"			Unreliable
	"Ohio"	"39"	"Warren County, OH"	"39165"	29	252174	11.5
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Ohio"	"39"	"Hocking County, OH"	"39073"			Unreliable
	"Ohio"	"39"	"Monroe County, OH"	"39111"			Unreliable
	"Ohio"	"39"	"Putnam County, OH"	"39137"			Unreliable
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"			Unreliable
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	0		0
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	0		0
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	30	3e+05	10
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"			Unreliable
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"			Unreliable
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	12	73171	16.4
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	0		0
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"			Unreliable
	"Oregon"	"41"	"Crook County, OR"	"41013"			Unreliable
	"Oregon"	"41"	"Lane County, OR"	"41039"	62	380368	16.3
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	16	131148	12.2
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	11	79137	13.9
	"New York"	"36"	"Allegany County, NY"	"36003"			Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"			Unreliable
	"New York"	"36"	"Hamilton County, NY"	"36041"	0		0
	"New York"	"36"	"Wyoming County, NY"	"36121"			Unreliable
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	10	84746	11.8
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"			Unreliable
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"			Unreliable
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	0		0
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"			Unreliable
	"South Carolina"	"45"	"Jasper County, SC"	"45053"			Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Carolina"	"37"	"Polk County, NC"	"37149"			Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	14	147368	9.5
	"North Carolina"	"37"	"Richmond County, NC"	"37153"			Unreliable
	"North Carolina"	"37"	"Sampson County, NC"	"37163"			Unreliable
	"North Carolina"	"37"	"Stokes County, NC"	"37169"			Unreliable
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	13	118182	11
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Divide County, ND"	"38023"			Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0		0
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0		0
	"South Dakota"	"46"	"Mellette County, SD"	"46095"			Unreliable
	"South Dakota"	"46"	"Tripp County, SD"	"46123"			Unreliable
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	15	66079	22.7
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"			Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"			Unreliable
	"Ohio"	"39"	"Clermont County, OH"	"39025"	17	212500	8
	"Ohio"	"39"	"Delaware County, OH"	"39041"	10	232558	4.3
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Madison County, OH"	"39097"			Unreliable
	"Ohio"	"39"	"Portage County, OH"	"39133"	13	162500	8
	"Ohio"	"39"	"Preble County, OH"	"39135"			Unreliable
	"Ohio"	"39"	"Ross County, OH"	"39141"			Unreliable
	"Ohio"	"39"	"Williams County, OH"	"39171"			Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"			Unreliable
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	37	366337	10.1
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	24	162162	14.8
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	13	164557	7.9
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Burleson County, TX"	"48051"			Unreliable
	"Texas"	"48"	"Clay County, TX"	"48077"			Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	89	1202703	7.4
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"			Unreliable
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	10	41152	24.3
	"Oregon"	"41"	"Douglas County, OR"	"41019"	12	112150	10.7
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"			Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"			Unreliable
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	21	250000	8.4
	"Texas"	"48"	"Johnson County, TX"	"48251"	30	202703	14.8
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	82	713043	11.5
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			Unreliable
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	27	329268	8.2
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	35	350000	10
	"South Carolina"	"45"	"Florence County, SC"	"45041"	17	137097	12.4
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	14	70000	20
	"South Carolina"	"45"	"Oconee County, SC"	"45073"			Unreliable
	"South Dakota"	"46"	"Brookings County, SD"	"46011"			Unreliable
	"South Dakota"	"46"	"Brown County, SD"	"46013"			Unreliable
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0		0
	"South Dakota"	"46"	"Davison County, SD"	"46035"			Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	16	131148	12.2
	"Texas"	"48"	"Runnels County, TX"	"48399"			Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Utah"	"49"	"Beaver County, UT"	"49001"	0		0
	"Utah"	"49"	"Box Elder County, UT"	"49003"			Unreliable
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"	10	30303	33
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	12	169014	7.1
	"Vermont"	"50"	"Rutland County, VT"	"50021"			Unreliable
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	31	333333	9.3
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"			Unreliable
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"			Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"			Unreliable
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"			Unreliable
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	0		0
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"			Unreliable
	"Washington"	"53"	"Asotin County, WA"	"53003"			Unreliable
	"Washington"	"53"	"Garfield County, WA"	"53023"	0		0
	"Tennessee"	"47"	"Crockett County, TN"	"47033"			Unreliable
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	13	57778	22.5
	"Tennessee"	"47"	"Macon County, TN"	"47111"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Tennessee"	"47"	"Perry County, TN"	"47135"			Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"			Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	16	125000	12.8
	"Alabama"	"01"	"Perry County, AL"	"01105"			Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	20	238095	8.4
	"Alabama"	"01"	"Wilcox County, AL"	"01131"			Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	0		0
	"Arizona"	"04"	"La Paz County, AZ"	"04012"			Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"			Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"			Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"			Unreliable
	"Alabama"	"01"	"Washington County, AL"	"01129"	0		0
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"			Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	26	115044	22.6
	"Arkansas"	"05"	"Boone County, AR"	"05009"			Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"			Unreliable
	"Virginia"	"51"	"Brunswick County, VA"	"51025"			Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	57	1140000	5
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"			Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Colorado"	"08"	"Conejos County, CO"	"08021"	0		0
	"Colorado"	"08"	"Crowley County, CO"	"08025"	0		0
	"Colorado"	"08"	"Dolores County, CO"	"08033"	0		0
	"Colorado"	"08"	"Garfield County, CO"	"08045"	11	62857	17.5
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	36	857143	4.2
	"Arkansas"	"05"	"Conway County, AR"	"05029"			Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"			Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"California"	"06"	"Modoc County, CA"	"06049"			Unreliable
	"California"	"06"	"Plumas County, CA"	"06063"			Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	70	1590909	4.4
	"Utah"	"49"	"Wayne County, UT"	"49055"	0		0
	"Vermont"	"50"	"Franklin County, VT"	"50011"			Unreliable
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Virginia"	"51"	"Albemarle County, VA"	"51003"			Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
