"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	13	39275	33.1
	"California"	"06"	"San Joaquin County, CA"	"06077"	75	765306	9.8
	"Colorado"	"08"	"Prowers County, CO"	"08099"	0		0
	"Colorado"	"08"	"Routt County, CO"	"08107"			Unreliable
	"Colorado"	"08"	"San Juan County, CO"	"08111"			Unreliable
	"Florida"	"12"	"Alachua County, FL"	"12001"	18	268657	6.7
	"Florida"	"12"	"Citrus County, FL"	"12017"	39	149425	26.1
	"Florida"	"12"	"DeSoto County, FL"	"12027"			Unreliable
	"Florida"	"12"	"Monroe County, FL"	"12087"	12	74074	16.2
	"Georgia"	"13"	"Candler County, GA"	"13043"			Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	61	289100	21.1
	"Florida"	"12"	"Duval County, FL"	"12031"	216	955752	22.6
	"Florida"	"12"	"Flagler County, FL"	"12035"	18	115385	15.6
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"Florida"	"12"	"Hernando County, FL"	"12053"	30	193548	15.5
	"Florida"	"12"	"Highlands County, FL"	"12055"	23	105991	21.7
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"			Unreliable
	"Florida"	"12"	"Okeechobee County, FL"	"12093"			Unreliable
	"Florida"	"12"	"Orange County, FL"	"12095"	141	1396040	10.1
	"Florida"	"12"	"Polk County, FL"	"12105"	107	722973	14.8
	"Florida"	"12"	"St. Johns County, FL"	"12109"	31	264957	11.7
	"Georgia"	"13"	"Brantley County, GA"	"13025"			Unreliable
	"Georgia"	"13"	"Burke County, GA"	"13033"			Unreliable
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	10	67568	14.8
	"Georgia"	"13"	"Crisp County, GA"	"13081"			Unreliable
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	18	87805	20.5
	"West Virginia"	"54"	"Preston County, WV"	"54077"			Unreliable
	"Wisconsin"	"55"	"Iron County, WI"	"55051"			Unreliable
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	0		0
	"Wisconsin"	"55"	"Pierce County, WI"	"55093"			Unreliable
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	10	103093	9.7
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"	11	72848	15.1
	"Georgia"	"13"	"Jefferson County, GA"	"13163"			Unreliable
	"Georgia"	"13"	"Lanier County, GA"	"13173"			Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"			Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"			Unreliable
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	11	47619	23.1
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	10	163934	6.1
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Mathews County, VA"	"51115"			Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"			Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"			Unreliable
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"			Unreliable
	"Idaho"	"16"	"Boise County, ID"	"16015"			Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"			Unreliable
	"Idaho"	"16"	"Shoshone County, ID"	"16079"			Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"			Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Illinois"	"17"	"Brown County, IL"	"17009"			Unreliable
	"Illinois"	"17"	"Jefferson County, IL"	"17081"			Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	23	207207	11.1
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	24	338028	7.1
	"Indiana"	"18"	"Montgomery County, IN"	"18107"			Unreliable
	"Indiana"	"18"	"Morgan County, IN"	"18109"	13	70652	18.4
	"Illinois"	"17"	"Randolph County, IL"	"17157"			Unreliable
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Indiana"	"18"	"Crawford County, IN"	"18025"			Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"			Unreliable
	"Iowa"	"19"	"Carroll County, IA"	"19027"	0		0
	"Iowa"	"19"	"Hancock County, IA"	"19081"	0		0
	"Iowa"	"19"	"Monona County, IA"	"19133"	0		0
	"Iowa"	"19"	"Osceola County, IA"	"19143"	0		0
	"Indiana"	"18"	"Warrick County, IN"	"18173"			Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	0		0
	"Iowa"	"19"	"Lucas County, IA"	"19117"	0		0
	"Iowa"	"19"	"Marshall County, IA"	"19127"			Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Iowa"	"19"	"Sioux County, IA"	"19167"			Unreliable
	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	13	135417	9.6
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	16	188235	8.5
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"			Unreliable
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"			Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	13	135417	9.6
	"Wyoming"	"56"	"Hot Springs County, WY"	"56017"			Unreliable
	"Wyoming"	"56"	"Platte County, WY"	"56031"	0		0
	"Iowa"	"19"	"Monroe County, IA"	"19135"			Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	18	173077	10.4
	"Iowa"	"19"	"Tama County, IA"	"19171"			Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	0		0
	"Kansas"	"20"	"Barton County, KS"	"20009"			Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"			Unreliable
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"			Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	0		0
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Floyd County, KY"	"21071"			Unreliable
	"Kentucky"	"21"	"Graves County, KY"	"21083"			Unreliable
	"Kentucky"	"21"	"Hickman County, KY"	"21105"			Unreliable
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"			Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"			Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"			Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	38	260274	14.6
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"			Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	11	55000	20
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"			Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	19	296875	6.4
	"Maine"	"23"	"Waldo County, ME"	"23027"			Unreliable
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	22	785714	2.8
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	36	467532	7.7
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	0		0
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	37	822222	4.5
	"Michigan"	"26"	"Benzie County, MI"	"26019"			Unreliable
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Delta County, MI"	"26041"			Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"			Unreliable
	"Michigan"	"26"	"Kent County, MI"	"26081"	40	655738	6.1
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Michigan"	"26"	"Marquette County, MI"	"26103"	12	66667	18
	"Michigan"	"26"	"Arenac County, MI"	"26011"			Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"	11	102804	10.7
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	11	93220	11.8
	"Michigan"	"26"	"Lenawee County, MI"	"26091"			Unreliable
	"Michigan"	"26"	"Mason County, MI"	"26105"			Unreliable
	"Michigan"	"26"	"Tuscola County, MI"	"26157"			Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"			Unreliable
	"Kentucky"	"21"	"Franklin County, KY"	"21073"			Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"			Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"			Unreliable
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"			Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"			Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"			Unreliable
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"			Unreliable
	"Maryland"	"24"	"Kent County, MD"	"24029"			Unreliable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	12	103448	11.6
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	20	526316	3.8
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"			Unreliable
	"Michigan"	"26"	"Gladwin County, MI"	"26051"			Unreliable
	"Michigan"	"26"	"Iron County, MI"	"26071"	0		0
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	22	159420	13.8
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	26	366197	7.1
	"Minnesota"	"27"	"Cass County, MN"	"27021"			Unreliable
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Lake County, MN"	"27075"			Unreliable
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"			Unreliable
	"Minnesota"	"27"	"Steele County, MN"	"27147"	0		0
	"Minnesota"	"27"	"Stevens County, MN"	"27149"	0		0
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	14	106061	13.2
	"Mississippi"	"28"	"Washington County, MS"	"28151"	19	43880	43.3
	"Missouri"	"29"	"Callaway County, MO"	"29027"			Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"	15	76923	19.5
	"Missouri"	"29"	"Dallas County, MO"	"29059"			Unreliable
	"Missouri"	"29"	"Dent County, MO"	"29065"			Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	14	103704	13.5
	"Missouri"	"29"	"Livingston County, MO"	"29117"			Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Monroe County, MO"	"29137"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"			Unreliable
	"Montana"	"30"	"Custer County, MT"	"30017"			Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"			Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	74	569231	13
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Montana"	"30"	"Jefferson County, MT"	"30043"			Unreliable
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"			Unreliable
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"			Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"			Unreliable
	"Nebraska"	"31"	"Howard County, NE"	"31093"			Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"			Unreliable
	"Mississippi"	"28"	"Greene County, MS"	"28041"			Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"			Unreliable
	"Mississippi"	"28"	"Newton County, MS"	"28101"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"			Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Missouri"	"29"	"Ralls County, MO"	"29173"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Montana"	"30"	"Chouteau County, MT"	"30015"	0		0
	"Montana"	"30"	"Rosebud County, MT"	"30087"			Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	0		0
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	36	161435	22.3
	"Nebraska"	"31"	"Antelope County, NE"	"31003"			Unreliable
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"			Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Dawes County, NE"	"31045"			Unreliable
	"Nebraska"	"31"	"Gage County, NE"	"31067"	0		0
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Nebraska"	"31"	"Madison County, NE"	"31119"			Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Nebraska"	"31"	"York County, NE"	"31185"			Unreliable
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"			Unreliable
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	17	944444	1.8
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"			Unreliable
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	23	5e+05	4.6
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"			Unreliable
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	29	58468	49.6
	"New Mexico"	"35"	"Mora County, NM"	"35033"	0		0
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"			Unreliable
	"New Mexico"	"35"	"Taos County, NM"	"35055"			Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"			Unreliable
	"New York"	"36"	"Essex County, NY"	"36031"			Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"			Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"			Unreliable
	"North Carolina"	"37"	"Avery County, NC"	"37011"			Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	16	98160	16.3
	"North Carolina"	"37"	"Craven County, NC"	"37049"	12	102564	11.7
	"North Carolina"	"37"	"Duplin County, NC"	"37061"			Unreliable
	"Ohio"	"39"	"Gallia County, OH"	"39053"			Unreliable
	"Ohio"	"39"	"Greene County, OH"	"39057"	15	168539	8.9
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	16	65306	24.5
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"			Unreliable
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"			Unreliable
	"Ohio"	"39"	"Knox County, OH"	"39083"	10	62500	16
	"Ohio"	"39"	"Miami County, OH"	"39109"			Unreliable
	"Ohio"	"39"	"Pike County, OH"	"39131"			Unreliable
	"Ohio"	"39"	"Van Wert County, OH"	"39161"			Unreliable
	"Ohio"	"39"	"Wood County, OH"	"39173"			Unreliable
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	13	29018	44.8
	"Oklahoma"	"40"	"Logan County, OK"	"40083"			Unreliable
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	12	92308	13
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"			Unreliable
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	20	198020	10.1
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	0		0
	"Oklahoma"	"40"	"Grady County, OK"	"40051"			Unreliable
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"			Unreliable
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"			Unreliable
	"New Mexico"	"35"	"Union County, NM"	"35059"			Unreliable
	"New York"	"36"	"Greene County, NY"	"36039"			Unreliable
	"New York"	"36"	"New York County, NY"	"36061"	28	1647059	1.7
	"New York"	"36"	"Orange County, NY"	"36071"	29	386667	7.5
	"New York"	"36"	"Warren County, NY"	"36113"			Unreliable
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	21	55556	37.8
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	58	381579	15.2
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	32	278261	11.5
	"Pennsylvania"	"42"	"Union County, PA"	"42119"			Unreliable
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"			Unreliable
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	39	348214	11.2
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	80	522876	15.3
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	17	66667	25.5
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	49	298780	16.4
	"North Carolina"	"37"	"Polk County, NC"	"37149"			Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			Unreliable
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Corson County, SD"	"46031"	0		0
	"South Dakota"	"46"	"Hand County, SD"	"46059"			Unreliable
	"South Dakota"	"46"	"Lawrence County, SD"	"46081"			Unreliable
	"Tennessee"	"47"	"Bedford County, TN"	"47003"			Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"			Unreliable
	"Ohio"	"39"	"Hardin County, OH"	"39065"			Unreliable
	"Ohio"	"39"	"Highland County, OH"	"39071"			Unreliable
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	36	229299	15.7
	"Ohio"	"39"	"Mercer County, OH"	"39107"	0		0
	"Ohio"	"39"	"Morrow County, OH"	"39117"			Unreliable
	"Ohio"	"39"	"Stark County, OH"	"39151"	55	371622	14.8
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"Tennessee"	"47"	"Moore County, TN"	"47127"			Unreliable
	"Texas"	"48"	"Camp County, TX"	"48063"			Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"	0		0
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"			Unreliable
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"			Unreliable
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"			Unreliable
	"Oregon"	"41"	"Curry County, OR"	"41015"			Unreliable
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	92	814159	11.3
	"Texas"	"48"	"DeWitt County, TX"	"48123"			Unreliable
	"Texas"	"48"	"Duval County, TX"	"48131"			Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	23	123656	18.6
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Henderson County, TX"	"48213"	16	82902	19.3
	"Texas"	"48"	"Kimble County, TX"	"48267"			Unreliable
	"Texas"	"48"	"Milam County, TX"	"48331"			Unreliable
	"Texas"	"48"	"Mills County, TX"	"48333"			Unreliable
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"			Unreliable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"			Unreliable
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"			Unreliable
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	25	206612	12.1
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"			Unreliable
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	31	632653	4.9
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"South Carolina"	"45"	"Horry County, SC"	"45051"	47	353383	13.3
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	71	319820	22.2
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0		0
	"South Dakota"	"46"	"Butte County, SD"	"46019"			Unreliable
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	45	233161	19.3
	"Texas"	"48"	"Somervell County, TX"	"48425"			Unreliable
	"Texas"	"48"	"Tarrant County, TX"	"48439"	240	2105263	11.4
	"Texas"	"48"	"Travis County, TX"	"48453"	116	1274725	9.1
	"Texas"	"48"	"Upshur County, TX"	"48459"	10	41667	24
	"Texas"	"48"	"Wise County, TX"	"48497"			Unreliable
	"Utah"	"49"	"Sanpete County, UT"	"49039"			Unreliable
	"Vermont"	"50"	"Orange County, VT"	"50017"			Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"			Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"			Unreliable
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Virginia"	"51"	"Richmond County, VA"	"51159"	0		0
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"	0		0
	"Utah"	"49"	"Millard County, UT"	"49027"			Unreliable
	"Utah"	"49"	"Summit County, UT"	"49043"			Unreliable
	"Vermont"	"50"	"Windsor County, VT"	"50027"			Unreliable
	"Virginia"	"51"	"Albemarle County, VA"	"51003"			Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"			Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"			Unreliable
	"Virginia"	"51"	"Buchanan County, VA"	"51027"			Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"			Unreliable
	"Virginia"	"51"	"Pulaski County, VA"	"51155"			Unreliable
	"Virginia"	"51"	"Russell County, VA"	"51167"			Unreliable
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	47	242268	19.4
	"Virginia"	"51"	"Winchester city, VA"	"51840"			Unreliable
	"Tennessee"	"47"	"Coffee County, TN"	"47031"	11	56410	19.5
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	50	333333	15
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"	0		0
	"Texas"	"48"	"Bailey County, TX"	"48017"			Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	17	81340	20.9
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	10	92593	10.8
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	13	89655	14.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	13	63415	20.5
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	0		0
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"			Unreliable
	"Alabama"	"01"	"Mobile County, AL"	"01097"	105	413386	25.4
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	66	461538	14.3
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"			Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"			Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Virginia"	"51"	"Smyth County, VA"	"51173"			Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"			Unreliable
	"Virginia"	"51"	"Washington County, VA"	"51191"			Unreliable
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	10	70423	14.2
	"Colorado"	"08"	"Montrose County, CO"	"08085"	13	42763	30.4
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	0		0
	"Florida"	"12"	"Broward County, FL"	"12011"	222	1947368	11.4
	"Arkansas"	"05"	"Desha County, AR"	"05041"			Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	32	122605	26.1
	"Arkansas"	"05"	"Washington County, AR"	"05143"	23	239583	9.6
	"California"	"06"	"Alameda County, CA"	"06001"	114	1676471	6.8
	"California"	"06"	"El Dorado County, CA"	"06017"	21	192661	10.9
	"California"	"06"	"Mendocino County, CA"	"06045"	12	86957	13.8
	"Utah"	"49"	"Duchesne County, UT"	"49013"			Unreliable
	"Utah"	"49"	"Grand County, UT"	"49019"			Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"			Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	36	260870	13.8
	"Virginia"	"51"	"Arlington County, VA"	"51013"			Unreliable
	"Virginia"	"51"	"Carroll County, VA"	"51035"			Unreliable
