"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"California"	"06"	"Siskiyou County, CA"	"06093"	12	43478	27.6
	"Colorado"	"08"	"Denver County, CO"	"08031"	159	726027	21.9
	"Colorado"	"08"	"Mesa County, CO"	"08077"	46	154362	29.8
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	90	947368	9.5
	"Florida"	"12"	"Citrus County, FL"	"12017"	46	149837	30.7
	"Florida"	"12"	"Lafayette County, FL"	"12067"	0		0
	"Florida"	"12"	"Monroe County, FL"	"12087"	22	74324	29.6
	"Florida"	"12"	"Suwannee County, FL"	"12121"	12	44444	27
	"Florida"	"12"	"Volusia County, FL"	"12127"	128	554113	23.1
	"Georgia"	"13"	"Bibb County, GA"	"13021"	21	153285	13.7
	"Georgia"	"13"	"Dade County, GA"	"13083"			Unreliable
	"Florida"	"12"	"Escambia County, FL"	"12033"	53	317365	16.7
	"Florida"	"12"	"Jackson County, FL"	"12063"			Unreliable
	"Florida"	"12"	"Martin County, FL"	"12085"	32	160804	19.9
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	37	210227	17.6
	"Florida"	"12"	"Seminole County, FL"	"12117"	55	470085	11.7
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Carroll County, GA"	"13045"	17	119718	14.2
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"Georgia"	"13"	"Crisp County, GA"	"13081"			Unreliable
	"Florida"	"12"	"Highlands County, FL"	"12055"	28	106061	26.4
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	220	1476510	14.9
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
	"Georgia"	"13"	"Banks County, GA"	"13011"			Unreliable
	"Georgia"	"13"	"Burke County, GA"	"13033"	0		0
	"Georgia"	"13"	"Columbia County, GA"	"13073"	17	157407	10.8
	"Georgia"	"13"	"Douglas County, GA"	"13097"	26	146067	17.8
	"Georgia"	"13"	"Effingham County, GA"	"13103"			Unreliable
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"			Unreliable
	"West Virginia"	"54"	"Ritchie County, WV"	"54085"			Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"Wisconsin"	"55"	"Florence County, WI"	"55037"			Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"			Unreliable
	"Wisconsin"	"55"	"St. Croix County, WI"	"55109"			Unreliable
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"			Unreliable
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	13	84967	15.3
	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	16	115108	13.9
	"Wyoming"	"56"	"Johnson County, WY"	"56019"			Unreliable
	"Wyoming"	"56"	"Platte County, WY"	"56031"	0		0
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	19	42316	44.9
	"Wyoming"	"56"	"Weston County, WY"	"56045"	0		0
	"Georgia"	"13"	"Echols County, GA"	"13101"			Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	16	117647	13.6
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Georgia"	"13"	"White County, GA"	"13311"			Unreliable
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	10	33557	29.8
	"Georgia"	"13"	"Pickens County, GA"	"13227"	11	32544	33.8
	"Vermont"	"50"	"Addison County, VT"	"50001"			Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"			Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	48	352941	13.6
	"Virginia"	"51"	"Essex County, VA"	"51057"			Unreliable
	"Virginia"	"51"	"Henry County, VA"	"51089"	12	50633	23.7
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Wisconsin"	"55"	"Iron County, WI"	"55051"			Unreliable
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	31	196203	15.8
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"			Unreliable
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	25	135870	18.4
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	39	165957	23.5
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			Unreliable
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Idaho"	"16"	"Clearwater County, ID"	"16035"			Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"			Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"			Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Illinois"	"17"	"De Witt County, IL"	"17039"			Unreliable
	"Illinois"	"17"	"Menard County, IL"	"17129"			Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"	10	50761	19.7
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	14	132075	10.6
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	15	83799	17.9
	"Indiana"	"18"	"Boone County, IN"	"18011"	13	67708	19.2
	"Indiana"	"18"	"Clark County, IN"	"18019"	19	118012	16.1
	"Indiana"	"18"	"Daviess County, IN"	"18027"	0		0
	"Indiana"	"18"	"Dubois County, IN"	"18037"			Unreliable
	"Indiana"	"18"	"Hancock County, IN"	"18059"	13	78313	16.6
	"Indiana"	"18"	"Johnson County, IN"	"18081"	24	157895	15.2
	"Illinois"	"17"	"Peoria County, IL"	"17143"	26	179310	14.5
	"Illinois"	"17"	"Pike County, IL"	"17149"			Unreliable
	"Indiana"	"18"	"Floyd County, IN"	"18043"	13	78313	16.6
	"Indiana"	"18"	"Jackson County, IN"	"18071"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Indiana"	"18"	"Spencer County, IN"	"18147"			Unreliable
	"Indiana"	"18"	"White County, IN"	"18181"			Unreliable
	"Indiana"	"18"	"Whitley County, IN"	"18183"			Unreliable
	"Iowa"	"19"	"Davis County, IA"	"19051"			Unreliable
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	16	97561	16.4
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"			Unreliable
	"Iowa"	"19"	"Dickinson County, IA"	"19059"			Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"			Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	23	93117	24.7
	"Iowa"	"19"	"Ringgold County, IA"	"19159"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"			Unreliable
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"	10	27624	36.2
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"	0		0
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"			Unreliable
	"Wyoming"	"56"	"Fremont County, WY"	"56013"	15	39267	38.2
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	29	99656	29.1
	"Wyoming"	"56"	"Sublette County, WY"	"56035"			Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Iowa"	"19"	"Polk County, IA"	"19153"	95	489691	19.4
	"Kansas"	"20"	"Bourbon County, KS"	"20011"			Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	0		0
	"Kansas"	"20"	"Clay County, KS"	"20027"			Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"Pratt County, KS"	"20151"			Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"			Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"			Unreliable
	"Kentucky"	"21"	"Clay County, KY"	"21051"			Unreliable
	"Kentucky"	"21"	"Fulton County, KY"	"21075"	0		0
	"Kentucky"	"21"	"Graves County, KY"	"21083"			Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"			Unreliable
	"Kentucky"	"21"	"Harlan County, KY"	"21095"			Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	13	44674	29.1
	"Kentucky"	"21"	"Meade County, KY"	"21163"			Unreliable
	"Wisconsin"	"55"	"Forest County, WI"	"55041"	0		0
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	10	64516	15.5
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	25	172414	14.5
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"			Unreliable
	"Kentucky"	"21"	"Shelby County, KY"	"21211"			Unreliable
	"Kentucky"	"21"	"Trimble County, KY"	"21223"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"			Unreliable
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	10	23202	43.1
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	15	110294	13.6
	"Maine"	"23"	"Aroostook County, ME"	"23003"			Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	15	54945	27.3
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	10	59524	16.8
	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"			Unreliable
	"Maine"	"23"	"Waldo County, ME"	"23027"			Unreliable
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	13	113043	11.5
	"Michigan"	"26"	"Baraga County, MI"	"26013"			Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"	19	103261	18.4
	"Michigan"	"26"	"Montmorency County, MI"	"26119"			Unreliable
	"Michigan"	"26"	"Newaygo County, MI"	"26123"			Unreliable
	"Michigan"	"26"	"Branch County, MI"	"26023"	11	43478	25.3
	"Michigan"	"26"	"Crawford County, MI"	"26039"			Unreliable
	"Michigan"	"26"	"Delta County, MI"	"26041"	10	35842	27.9
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	16	93023	17.2
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	13	98485	13.2
	"Michigan"	"26"	"Livingston County, MI"	"26093"	29	192053	15.1
	"Michigan"	"26"	"Macomb County, MI"	"26099"	151	872832	17.3
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	16	47198	33.9
	"Kentucky"	"21"	"Christian County, KY"	"21047"			Unreliable
	"Kentucky"	"21"	"Green County, KY"	"21087"			Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	14	65421	21.4
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	0		0
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	23	132948	17.3
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"			Unreliable
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	35	244755	14.3
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	16	97561	16.4
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	14	82353	17
	"Maryland"	"24"	"Harford County, MD"	"24025"	28	254545	11
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	82	1051282	7.8
	"Maryland"	"24"	"Talbot County, MD"	"24041"			Unreliable
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Iosco County, MI"	"26069"			Unreliable
	"Michigan"	"26"	"Manistee County, MI"	"26101"			Unreliable
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	11	52133	21.1
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"			Unreliable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	37	355769	10.4
	"Minnesota"	"27"	"Becker County, MN"	"27005"	11	34375	32
	"Minnesota"	"27"	"Mower County, MN"	"27099"	11	40000	27.5
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	22	158273	13.9
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	16	96970	16.5
	"Mississippi"	"28"	"Franklin County, MS"	"28037"			Unreliable
	"Mississippi"	"28"	"Jones County, MS"	"28067"	11	67901	16.2
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Missouri"	"29"	"Bates County, MO"	"29013"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"			Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"			Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	32	105611	30.3
	"Missouri"	"29"	"Christian County, MO"	"29043"	22	88710	24.8
	"Missouri"	"29"	"Cooper County, MO"	"29053"			Unreliable
	"Missouri"	"29"	"Randolph County, MO"	"29175"			Unreliable
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"			Unreliable
	"Missouri"	"29"	"Worth County, MO"	"29227"	0		0
	"Montana"	"30"	"Richland County, MT"	"30083"			Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	0		0
	"Nebraska"	"31"	"Chase County, NE"	"31029"	0		0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"			Unreliable
	"Montana"	"30"	"Dawson County, MT"	"30021"			Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"			Unreliable
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"			Unreliable
	"Montana"	"30"	"Valley County, MT"	"30105"			Unreliable
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	0		0
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"			Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"			Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"			Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"			Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	47	301282	15.6
	"Montana"	"30"	"Meagher County, MT"	"30059"	0		0
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Montana"	"30"	"Teton County, MT"	"30099"			Unreliable
	"Nebraska"	"31"	"Nance County, NE"	"31125"	0		0
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	0		0
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"Nevada"	"32"	"Elko County, NV"	"32007"	22	52758	41.7
	"Nebraska"	"31"	"Seward County, NE"	"31159"			Unreliable
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	11	48889	22.5
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	62	826667	7.5
	"New Jersey"	"34"	"Union County, NJ"	"34039"	37	552239	6.7
	"New York"	"36"	"Bronx County, NY"	"36005"	68	1416667	4.8
	"New York"	"36"	"Chenango County, NY"	"36017"			Unreliable
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"New York"	"36"	"Monroe County, NY"	"36055"	97	740458	13.1
	"New York"	"36"	"Schuyler County, NY"	"36097"			Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	14	69307	20.2
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	47	335714	14
	"Ohio"	"39"	"Fayette County, OH"	"39047"			Unreliable
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Medina County, OH"	"39103"	31	180233	17.2
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	11	48035	22.9
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	22	157143	14
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	10	28736	34.8
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	17	71429	23.8
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	12	43478	27.6
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	13	68063	19.1
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	111	652941	17
	"Oregon"	"41"	"Clatsop County, OR"	"41007"			Unreliable
	"Oregon"	"41"	"Coos County, OR"	"41011"	24	64516	37.2
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	10	28986	34.5
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	10	60976	16.4
	"Oklahoma"	"40"	"Greer County, OK"	"40055"			Unreliable
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"			Unreliable
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"			Unreliable
	"Oklahoma"	"40"	"Texas County, OK"	"40139"			Unreliable
	"Oregon"	"41"	"Columbia County, OR"	"41009"			Unreliable
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	10	78125	12.8
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	10	60241	16.6
	"New York"	"36"	"Essex County, NY"	"36031"			Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	84	1354839	6.2
	"New York"	"36"	"Niagara County, NY"	"36063"	18	209302	8.6
	"New York"	"36"	"Orleans County, NY"	"36073"			Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	27	230769	11.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	10	81967	12.2
	"North Carolina"	"37"	"Columbus County, NC"	"37047"			Unreliable
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	10	36232	27.6
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	33	210191	15.7
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	11	73333	15
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	26	117647	22.1
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	12	67039	17.9
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	16	123077	13
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	0		0
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"North Dakota"	"38"	"Kidder County, ND"	"38043"			Unreliable
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"South Dakota"	"46"	"Bennett County, SD"	"46007"			Unreliable
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	30	113636	26.4
	"South Dakota"	"46"	"Turner County, SD"	"46125"	0		0
	"Tennessee"	"47"	"Giles County, TN"	"47055"			Unreliable
	"North Dakota"	"38"	"Oliver County, ND"	"38065"			Unreliable
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"Ohio"	"39"	"Allen County, OH"	"39003"	10	102041	9.8
	"Ohio"	"39"	"Champaign County, OH"	"39021"	10	38911	25.7
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	10	36630	27.3
	"Ohio"	"39"	"Franklin County, OH"	"39049"	153	1318966	11.6
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	16	65306	24.5
	"Ohio"	"39"	"Logan County, OH"	"39091"	10	45662	21.9
	"Ohio"	"39"	"Lucas County, OH"	"39095"	73	429412	17
	"Ohio"	"39"	"Noble County, OH"	"39121"			Unreliable
	"Ohio"	"39"	"Washington County, OH"	"39167"	11	59783	18.4
	"Ohio"	"39"	"Wood County, OH"	"39173"	11	130952	8.4
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	10	54054	18.5
	"Tennessee"	"47"	"Smith County, TN"	"47159"			Unreliable
	"Tennessee"	"47"	"Sullivan County, TN"	"47163"	38	158333	24
	"Tennessee"	"47"	"Warren County, TN"	"47177"			Unreliable
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Texas"	"48"	"Brazoria County, TX"	"48039"	42	375000	11.2
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Castro County, TX"	"48069"	0		0
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Texas"	"48"	"Dawson County, TX"	"48115"			Unreliable
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Oklahoma"	"40"	"McClain County, OK"	"40087"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"			Unreliable
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	80	418848	19.1
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Oregon"	"41"	"Jackson County, OR"	"41029"	74	220896	33.5
	"Oregon"	"41"	"Jefferson County, OR"	"41031"			Unreliable
	"Oregon"	"41"	"Wasco County, OR"	"41065"			Unreliable
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"			Unreliable
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Texas"	"48"	"Jefferson County, TX"	"48245"	39	251613	15.5
	"Texas"	"48"	"Lee County, TX"	"48287"	0		0
	"Texas"	"48"	"Montague County, TX"	"48337"			Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"Parker County, TX"	"48367"	24	142857	16.8
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"			Unreliable
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	10	55866	17.9
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	32	141593	22.6
	"Pennsylvania"	"42"	"Union County, PA"	"42119"			Unreliable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	42	228261	18.4
	"South Carolina"	"45"	"Richland County, SC"	"45079"	57	416058	13.7
	"South Dakota"	"46"	"Corson County, SD"	"46031"			Unreliable
	"South Dakota"	"46"	"Davison County, SD"	"46035"			Unreliable
	"Texas"	"48"	"Red River County, TX"	"48387"			Unreliable
	"Texas"	"48"	"Roberts County, TX"	"48393"	0		0
	"Texas"	"48"	"Schleicher County, TX"	"48413"	0		0
	"Texas"	"48"	"Upton County, TX"	"48461"	0		0
	"Utah"	"49"	"Daggett County, UT"	"49009"	0		0
	"Vermont"	"50"	"Rutland County, VT"	"50021"	11	58201	18.9
	"Virginia"	"51"	"Accomack County, VA"	"51001"			Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Franklin County, VA"	"51067"			Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"Nottoway County, VA"	"51135"			Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"	10	21598	46.3
	"Utah"	"49"	"Uintah County, UT"	"49047"	13	35714	36.4
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"			Unreliable
	"Virginia"	"51"	"Floyd County, VA"	"51063"			Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"			Unreliable
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"			Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	12	37618	31.9
	"Virginia"	"51"	"Mathews County, VA"	"51115"	0		0
	"Virginia"	"51"	"Pulaski County, VA"	"51155"			Unreliable
	"Tennessee"	"47"	"Cocke County, TN"	"47029"	11	35948	30.6
	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	14	64815	21.6
	"Tennessee"	"47"	"Jefferson County, TN"	"47089"	20	54496	36.7
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"			Unreliable
	"Alabama"	"01"	"Lowndes County, AL"	"01085"			Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"			Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"			Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	15	71770	20.9
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	12	58824	20.4
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	0		0
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	98	235012	41.7
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"			Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"			Unreliable
