"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"Seminole County, FL"	"12117"	115	485232	23.7
	"Florida"	"12"	"Taylor County, FL"	"12123"			Unreliable
	"Florida"	"12"	"Volusia County, FL"	"12127"	287	590535	48.6
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Columbia County, GA"	"13073"	36	165138	21.8
	"Georgia"	"13"	"Coweta County, GA"	"13077"	19	155738	12.2
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	172	764444	22.5
	"Florida"	"12"	"Pasco County, FL"	"12101"	306	633540	48.3
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	0		0
	"Georgia"	"13"	"Bartow County, GA"	"13015"	49	115023	42.6
	"Georgia"	"13"	"Colquitt County, GA"	"13071"			Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"			Unreliable
	"Georgia"	"13"	"Glascock County, GA"	"13125"	0		0
	"West Virginia"	"54"	"Morgan County, WV"	"54065"			Unreliable
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	98	72378	135.4
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Florence County, WI"	"55037"	0		0
	"Wisconsin"	"55"	"Forest County, WI"	"55041"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	12	4225	284
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"			Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	139	574380	24.2
	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	27	103846	26
	"Wisconsin"	"55"	"Oneida County, WI"	"55085"			Unreliable
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"			Unreliable
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wyoming"	"56"	"Johnson County, WY"	"56019"	0		0
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	32	100946	31.7
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"			Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	36	202247	17.8
	"Georgia"	"13"	"Spalding County, GA"	"13255"	12	69767	17.2
	"Georgia"	"13"	"Tift County, GA"	"13277"			Unreliable
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Georgia"	"13"	"Floyd County, GA"	"13115"	17	1e+05	17
	"Georgia"	"13"	"Habersham County, GA"	"13137"	13	48689	26.7
	"Georgia"	"13"	"Houston County, GA"	"13153"	50	171821	29.1
	"Georgia"	"13"	"Quitman County, GA"	"13239"			Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Virginia"	"51"	"Bath County, VA"	"51017"			Unreliable
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	12	28369	42.3
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"			Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	13	105691	12.3
	"Wyoming"	"56"	"Niobrara County, WY"	"56027"			Unreliable
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"			Unreliable
	"Illinois"	"17"	"Brown County, IL"	"17009"	0		0
	"Illinois"	"17"	"Cook County, IL"	"17031"	1859	5093151	36.5
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	0		0
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	14	42945	32.6
	"Idaho"	"16"	"Owyhee County, ID"	"16073"			Unreliable
	"Illinois"	"17"	"Ford County, IL"	"17053"			Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	34	105919	32.1
	"Illinois"	"17"	"Lake County, IL"	"17097"	137	709845	19.3
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	59	177711	33.2
	"Illinois"	"17"	"Woodford County, IL"	"17203"			Unreliable
	"Indiana"	"18"	"Brown County, IN"	"18013"			Unreliable
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Indiana"	"18"	"Huntington County, IN"	"18069"			Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"	16	27634	57.9
	"Indiana"	"18"	"Ohio County, IN"	"18115"			Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"			Unreliable
	"Illinois"	"17"	"Ogle County, IL"	"17141"	13	51181	25.4
	"Illinois"	"17"	"Perry County, IL"	"17145"			Unreliable
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	0		0
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	12	51282	23.4
	"Indiana"	"18"	"Hancock County, IN"	"18059"	20	86207	23.2
	"Indiana"	"18"	"Porter County, IN"	"18127"	42	175000	24
	"Iowa"	"19"	"Hardin County, IA"	"19083"	0		0
	"Iowa"	"19"	"Ida County, IA"	"19093"	0		0
	"Iowa"	"19"	"Iowa County, IA"	"19095"	0		0
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	10	158730	6.3
	"Iowa"	"19"	"Jones County, IA"	"19105"			Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	32	66116	48.4
	"Indiana"	"18"	"Wells County, IN"	"18179"			Unreliable
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Iowa"	"19"	"Fayette County, IA"	"19065"			Unreliable
	"Iowa"	"19"	"Harrison County, IA"	"19085"	0		0
	"Iowa"	"19"	"Marshall County, IA"	"19127"	0		0
	"Iowa"	"19"	"Monona County, IA"	"19133"	0		0
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	0		0
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	15	85714	17.5
	"Wisconsin"	"55"	"Lafayette County, WI"	"55065"	0		0
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	21	81395	25.8
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"			Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"			Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	0		0
	"Kansas"	"20"	"Doniphan County, KS"	"20043"			Unreliable
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Kansas"	"20"	"Lane County, KS"	"20101"			Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"			Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	0		0
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kentucky"	"21"	"Carter County, KY"	"21043"	23	26376	87.2
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Clinton County, KY"	"21053"			Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	495	772231	64.1
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	30	55046	54.5
	"Kentucky"	"21"	"Knott County, KY"	"21119"	13	13655	95.2
	"Kentucky"	"21"	"Mason County, KY"	"21161"			Unreliable
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"	11	46218	23.8
	"Wisconsin"	"55"	"Richland County, WI"	"55103"			Unreliable
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Wyoming"	"56"	"Crook County, WY"	"56011"	0		0
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Wyoming"	"56"	"Teton County, WY"	"56039"			Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0		0
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	0		0
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	12	15365	78.1
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	117	310345	37.7
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	70	203488	34.4
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"			Unreliable
	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	19	28274	67.2
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	329	845758	38.9
	"Maryland"	"24"	"Carroll County, MD"	"24013"	40	176991	22.6
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	832	565217	147.2
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	73	231746	31.5
	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"			Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"			Unreliable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	294	867257	33.9
	"Michigan"	"26"	"Berrien County, MI"	"26021"	45	152027	29.6
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Iosco County, MI"	"26069"			Unreliable
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"			Unreliable
	"Kentucky"	"21"	"Graves County, KY"	"21083"			Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	18	35225	51.1
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	15	44118	34
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"			Unreliable
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	20	47733	41.9
	"Kentucky"	"21"	"Oldham County, KY"	"21185"	16	70175	22.8
	"Kentucky"	"21"	"Woodford County, KY"	"21239"			Unreliable
	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"			Unreliable
	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"			Unreliable
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	68	137931	49.3
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"			Unreliable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	46	104784	43.9
	"Michigan"	"26"	"Clinton County, MI"	"26037"			Unreliable
	"Michigan"	"26"	"Gladwin County, MI"	"26051"			Unreliable
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"	17	64151	26.5
	"Michigan"	"26"	"Missaukee County, MI"	"26113"			Unreliable
	"Michigan"	"26"	"Oscoda County, MI"	"26135"			Unreliable
	"Minnesota"	"27"	"Pennington County, MN"	"27113"			Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Pope County, MN"	"27121"	0		0
	"Minnesota"	"27"	"Rock County, MN"	"27133"	0		0
	"Minnesota"	"27"	"Wadena County, MN"	"27159"			Unreliable
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
	"Mississippi"	"28"	"Madison County, MS"	"28089"	17	112583	15.1
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"			Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	41	57992	70.7
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	0		0
	"Missouri"	"29"	"Chariton County, MO"	"29041"			Unreliable
	"Missouri"	"29"	"Gasconade County, MO"	"29073"			Unreliable
	"Missouri"	"29"	"Lawrence County, MO"	"29109"			Unreliable
	"Missouri"	"29"	"Macon County, MO"	"29121"			Unreliable
	"Missouri"	"29"	"Pettis County, MO"	"29159"			Unreliable
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Montana"	"30"	"Garfield County, MT"	"30033"	0		0
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"			Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	0		0
	"Nebraska"	"31"	"Dakota County, NE"	"31043"			Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"	0		0
	"Montana"	"30"	"Jefferson County, MT"	"30043"			Unreliable
	"Montana"	"30"	"Madison County, MT"	"30057"	0		0
	"Montana"	"30"	"Meagher County, MT"	"30059"	0		0
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	10	36364	27.5
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	33	170984	19.3
	"Nebraska"	"31"	"Butler County, NE"	"31023"	0		0
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	83	146384	56.7
	"Mississippi"	"28"	"Lee County, MS"	"28081"	15	82873	18.1
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"			Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"			Unreliable
	"Missouri"	"29"	"Clinton County, MO"	"29049"			Unreliable
	"Missouri"	"29"	"Daviess County, MO"	"29061"			Unreliable
	"Missouri"	"29"	"Maries County, MO"	"29125"			Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Missouri"	"29"	"Shelby County, MO"	"29205"			Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"			Unreliable
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	0		0
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"Cass County, NE"	"31025"			Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0		0
	"Nebraska"	"31"	"Gage County, NE"	"31067"	0		0
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	0		0
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	0		0
	"Nebraska"	"31"	"Washington County, NE"	"31177"	0		0
	"Nevada"	"32"	"Clark County, NV"	"32003"	849	2338843	36.3
	"Nevada"	"32"	"Eureka County, NV"	"32011"			Unreliable
	"Nevada"	"32"	"Mineral County, NV"	"32021"			Unreliable
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	23	60209	38.2
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New York"	"36"	"Chautauqua County, NY"	"36013"	72	124783	57.7
	"New York"	"36"	"Livingston County, NY"	"36051"	11	61111	18
	"New York"	"36"	"Onondaga County, NY"	"36067"	188	467662	40.2
	"New York"	"36"	"Richmond County, NY"	"36085"	162	490909	33
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	15	107143	14
	"New York"	"36"	"Westchester County, NY"	"36119"	164	987952	16.6
	"New York"	"36"	"Yates County, NY"	"36123"			Unreliable
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	15	81522	18.4
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	18	58632	30.7
	"Ohio"	"39"	"Gallia County, OH"	"39053"	16	28986	55.2
	"Ohio"	"39"	"Jackson County, OH"	"39079"	20	32626	61.3
	"Ohio"	"39"	"Knox County, OH"	"39083"	17	63433	26.8
	"Ohio"	"39"	"Lake County, OH"	"39085"	54	231760	23.3
	"Ohio"	"39"	"Morrow County, OH"	"39117"	10	35587	28.1
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	62	300971	20.6
	"Oklahoma"	"40"	"Custer County, OK"	"40039"			Unreliable
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	30	63966	46.9
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	25	91912	27.2
	"Ohio"	"39"	"Warren County, OH"	"39165"	34	251852	13.5
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	18	48649	37
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"			Unreliable
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"			Unreliable
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"			Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	302	809651	37.3
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	11	15873	69.3
	"Oklahoma"	"40"	"Grant County, OK"	"40053"			Unreliable
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0		0
	"Oregon"	"41"	"Lake County, OR"	"41037"			Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	863	1356918	63.6
	"New York"	"36"	"Cortland County, NY"	"36023"			Unreliable
	"New York"	"36"	"Montgomery County, NY"	"36057"	12	49383	24.3
	"New York"	"36"	"Otsego County, NY"	"36077"	21	60172	34.9
	"New York"	"36"	"Tompkins County, NY"	"36109"	26	103586	25.1
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	103	237327	43.4
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	25	81967	30.5
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"			Unreliable
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	28	90032	31.1
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"			Unreliable
	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	11	27638	39.8
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	12	44610	26.9
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	20	54945	36.4
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	333	1164336	28.6
	"South Carolina"	"45"	"York County, SC"	"45091"	114	298429	38.2
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0		0
	"South Dakota"	"46"	"Todd County, SD"	"46121"			Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	32	32653	98
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	10	51020	19.6
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"			Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"	10	38911	25.7
	"Ohio"	"39"	"Greene County, OH"	"39057"	44	169884	25.9
	"Ohio"	"39"	"Mercer County, OH"	"39107"			Unreliable
	"Ohio"	"39"	"Scioto County, OH"	"39145"	82	71993	113.9
	"Tennessee"	"47"	"Madison County, TN"	"47113"	41	99274	41.3
	"Tennessee"	"47"	"Meigs County, TN"	"47121"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Texas"	"48"	"Atascosa County, TX"	"48013"			Unreliable
	"Texas"	"48"	"Brazos County, TX"	"48041"	16	246154	6.5
	"Texas"	"48"	"Castro County, TX"	"48069"			Unreliable
	"Oklahoma"	"40"	"McClain County, OK"	"40087"			Unreliable
	"Oklahoma"	"40"	"Major County, OK"	"40093"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	16	46110	34.7
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	22	89431	24.6
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	0		0
	"Oregon"	"41"	"Coos County, OR"	"41011"	27	64286	42
	"Oregon"	"41"	"Grant County, OR"	"41023"			Unreliable
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Oregon"	"41"	"Jackson County, OR"	"41029"	122	220615	55.3
	"Oregon"	"41"	"Klamath County, OR"	"41035"	22	70064	31.4
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	11	27431	40.1
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	26	65491	39.7
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	33	270492	12.2
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	16	30189	53
	"Texas"	"48"	"Garza County, TX"	"48169"	0		0
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Texas"	"48"	"Hardin County, TX"	"48199"	10	58140	17.2
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	0		0
	"Texas"	"48"	"Johnson County, TX"	"48251"	46	202643	22.7
	"Texas"	"48"	"Kinney County, TX"	"48271"			Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"	0		0
	"Texas"	"48"	"Mitchell County, TX"	"48335"			Unreliable
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"			Unreliable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	66	212903	31
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	23	56650	40.6
	"South Dakota"	"46"	"Brookings County, SD"	"46011"			Unreliable
	"South Dakota"	"46"	"Buffalo County, SD"	"46017"			Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"			Unreliable
	"Texas"	"48"	"Washington County, TX"	"48477"			Unreliable
	"Texas"	"48"	"Winkler County, TX"	"48495"			Unreliable
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"	13	82278	15.8
	"Utah"	"49"	"Weber County, UT"	"49057"	66	271605	24.3
	"Vermont"	"50"	"Washington County, VT"	"50023"	15	60241	24.9
	"Virginia"	"51"	"Bland County, VA"	"51021"			Unreliable
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	36	433735	8.3
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			Unreliable
	"Utah"	"49"	"Washington County, UT"	"49053"	36	202247	17.8
	"Vermont"	"50"	"Orleans County, VT"	"50019"			Unreliable
	"Vermont"	"50"	"Rutland County, VT"	"50021"	39	60278	64.7
	"Virginia"	"51"	"Buchanan County, VA"	"51027"			Unreliable
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Alabama"	"01"	"Coosa County, AL"	"01037"			Unreliable
	"Alabama"	"01"	"Bullock County, AL"	"01011"	10	9901	101
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Virginia"	"51"	"King George County, VA"	"51099"			Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			Unreliable
	"Virginia"	"51"	"Covington city, VA"	"51580"			Unreliable
	"Virginia"	"51"	"Salem city, VA"	"51775"	12	25586	46.9
	"Virginia"	"51"	"Winchester city, VA"	"51840"			Unreliable
	"Tennessee"	"47"	"Johnson County, TN"	"47091"			Unreliable
	"Tennessee"	"47"	"Lewis County, TN"	"47101"			Unreliable
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	10	36900	27.1
	"Tennessee"	"47"	"Maury County, TN"	"47119"	37	110778	33.4
	"Texas"	"48"	"Anderson County, TX"	"48001"			Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"			Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	20	90498	22.1
	"Alabama"	"01"	"Geneva County, AL"	"01061"			Unreliable
	"Alabama"	"01"	"Walker County, AL"	"01127"	62	64718	95.8
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"	14	31532	44.4
	"Arizona"	"04"	"La Paz County, AZ"	"04012"			Unreliable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	54	109091	49.5
	"Arkansas"	"05"	"Baxter County, AR"	"05005"			Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"			Unreliable
	"Alabama"	"01"	"Conecuh County, AL"	"01035"			Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	11	53398	20.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Alabama"	"01"	"Talladega County, AL"	"01121"	20	80972	24.7
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	0		0
	"Arizona"	"04"	"Apache County, AZ"	"04001"	38	65068	58.4
	"Virginia"	"51"	"Botetourt County, VA"	"51023"	12	34091	35.2
	"Virginia"	"51"	"Clarke County, VA"	"51043"			Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"Louisa County, VA"	"51109"	12	41096	29.2
	"California"	"06"	"San Joaquin County, CA"	"06077"	243	801980	30.3
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"	0		0
	"Colorado"	"08"	"Elbert County, CO"	"08039"			Unreliable
	"Colorado"	"08"	"Logan County, CO"	"08075"			Unreliable
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"			Unreliable
	"Colorado"	"08"	"Summit County, CO"	"08117"			Unreliable
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	346	898701	38.5
	"Delaware"	"10"	"New Castle County, DE"	"10003"	275	578947	47.5
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"Arkansas"	"05"	"Scott County, AR"	"05127"	0		0
	"California"	"06"	"Fresno County, CA"	"06019"	231	1017621	22.7
	"California"	"06"	"Plumas County, CA"	"06063"			Unreliable
	"Utah"	"49"	"Piute County, UT"	"49031"	0		0
	"Utah"	"49"	"Rich County, UT"	"49033"	0		0
	"Utah"	"49"	"Sanpete County, UT"	"49039"			Unreliable
	"Virginia"	"51"	"Accomack County, VA"	"51001"	15	33259	45.1
	"Virginia"	"51"	"Amherst County, VA"	"51009"			Unreliable
	"Virginia"	"51"	"Augusta County, VA"	"51015"			Unreliable
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	144	1142857	12.6
