"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wyoming"	"56"	"Uinta County, WY"	"56041"			Unreliable
	"Georgia"	"13"	"Douglas County, GA"	"13097"	31	144860	21.4
	"Georgia"	"13"	"Hancock County, GA"	"13141"	0		0
	"Georgia"	"13"	"Jefferson County, GA"	"13163"	0		0
	"Georgia"	"13"	"Lamar County, GA"	"13171"			Unreliable
	"Georgia"	"13"	"Pickens County, GA"	"13227"			Unreliable
	"Georgia"	"13"	"Quitman County, GA"	"13239"			Unreliable
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Georgia"	"13"	"Dodge County, GA"	"13091"			Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"			Unreliable
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	113	957627	11.8
	"Georgia"	"13"	"Putnam County, GA"	"13237"			Unreliable
	"Vermont"	"50"	"Caledonia County, VT"	"50005"	11	30220	36.4
	"Vermont"	"50"	"Essex County, VT"	"50009"	0		0
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"	34	239437	14.2
	"Virginia"	"51"	"Bedford County, VA"	"51019"	16	79602	20.1
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"			Unreliable
	"Virginia"	"51"	"Northumberland County, VA"	"51133"			Unreliable
	"Wisconsin"	"55"	"Lincoln County, WI"	"55069"			Unreliable
	"Wisconsin"	"55"	"Manitowoc County, WI"	"55071"	18	81448	22.1
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"			Unreliable
	"Wisconsin"	"55"	"Monroe County, WI"	"55081"			Unreliable
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"			Unreliable
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Idaho"	"16"	"Gooding County, ID"	"16047"			Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"			Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"			Unreliable
	"Idaho"	"16"	"Washington County, ID"	"16087"	0		0
	"Illinois"	"17"	"Hancock County, IL"	"17067"			Unreliable
	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"			Unreliable
	"Illinois"	"17"	"Kendall County, IL"	"17093"	18	132353	13.6
	"Idaho"	"16"	"Bingham County, ID"	"16011"			Unreliable
	"Idaho"	"16"	"Boise County, ID"	"16015"			Unreliable
	"Idaho"	"16"	"Butte County, ID"	"16023"	0		0
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"			Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	28	90323	31
	"Illinois"	"17"	"Brown County, IL"	"17009"			Unreliable
	"Illinois"	"17"	"Bureau County, IL"	"17011"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"			Unreliable
	"Illinois"	"17"	"Montgomery County, IL"	"17135"	11	28205	39
	"Indiana"	"18"	"Adams County, IN"	"18001"			Unreliable
	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	26	82278	31.6
	"Indiana"	"18"	"Boone County, IN"	"18011"	22	71197	30.9
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	17	50746	33.5
	"Indiana"	"18"	"Floyd County, IN"	"18043"	32	80605	39.7
	"Indiana"	"18"	"Marshall County, IN"	"18099"	10	46083	21.7
	"Indiana"	"18"	"Martin County, IN"	"18101"			Unreliable
	"Illinois"	"17"	"Randolph County, IL"	"17157"			Unreliable
	"Illinois"	"17"	"Stephenson County, IL"	"17177"			Unreliable
	"Indiana"	"18"	"Cass County, IN"	"18017"	10	37736	26.5
	"Indiana"	"18"	"Miami County, IN"	"18103"			Unreliable
	"Indiana"	"18"	"Posey County, IN"	"18129"			Unreliable
	"Indiana"	"18"	"Steuben County, IN"	"18151"			Unreliable
	"Indiana"	"18"	"Switzerland County, IN"	"18155"			Unreliable
	"Indiana"	"18"	"Vigo County, IN"	"18167"	17	106250	16
	"Indiana"	"18"	"Warren County, IN"	"18171"			Unreliable
	"Iowa"	"19"	"Chickasaw County, IA"	"19037"			Unreliable
	"Iowa"	"19"	"Clayton County, IA"	"19043"	0		0
	"Iowa"	"19"	"Clinton County, IA"	"19045"	10	46512	21.5
	"Iowa"	"19"	"Fayette County, IA"	"19065"			Unreliable
	"Iowa"	"19"	"Hancock County, IA"	"19081"			Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	0		0
	"Iowa"	"19"	"Lucas County, IA"	"19117"			Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"			Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	19	174312	10.9
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	10	99010	10.1
	"Iowa"	"19"	"Mills County, IA"	"19129"	0		0
	"Iowa"	"19"	"Monona County, IA"	"19133"	0		0
	"Iowa"	"19"	"Page County, IA"	"19145"			Unreliable
	"Wisconsin"	"55"	"Juneau County, WI"	"55057"			Unreliable
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	0		0
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"			Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"			Unreliable
	"Kansas"	"20"	"Haskell County, KS"	"20081"	0		0
	"Kansas"	"20"	"Johnson County, KS"	"20091"	64	609524	10.5
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	0		0
	"Kansas"	"20"	"Republic County, KS"	"20157"	0		0
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"			Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	0		0
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	14	23891	58.6
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	15	16968	88.4
	"Wisconsin"	"55"	"Florence County, WI"	"55037"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"			Unreliable
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Kentucky"	"21"	"Oldham County, KY"	"21185"			Unreliable
	"Kentucky"	"21"	"Wolfe County, KY"	"21237"			Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	211	455724	46.3
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	127	265136	47.9
	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	0		0
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"			Unreliable
	"Maine"	"23"	"Somerset County, ME"	"23025"	20	50505	39.6
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	31	159794	19.4
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"			Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	49	129630	37.8
	"Louisiana"	"22"	"Union Parish, LA"	"22111"			Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	85	303571	28
	"Maine"	"23"	"Piscataquis County, ME"	"23021"			Unreliable
	"Maryland"	"24"	"Dorchester County, MD"	"24019"	16	32520	49.2
	"Maryland"	"24"	"Worcester County, MD"	"24047"	17	52469	32.4
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	35	114007	30.7
	"Michigan"	"26"	"Clare County, MI"	"26035"	10	30864	32.4
	"Michigan"	"26"	"Gladwin County, MI"	"26051"			Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	11	95652	11.5
	"Michigan"	"26"	"Leelanau County, MI"	"26089"			Unreliable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	62	189602	32.7
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	11	60773	18.1
	"Michigan"	"26"	"Antrim County, MI"	"26009"			Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	51	261538	19.5
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"			Unreliable
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Edmonson County, KY"	"21061"	0		0
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	23	62670	36.7
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"			Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"			Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	16	129032	12.4
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	74	142857	51.8
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	42	111111	37.8
	"Maryland"	"24"	"Howard County, MD"	"24027"	57	333333	17.1
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	137	1062016	12.9
	"Maryland"	"24"	"Washington County, MD"	"24043"	103	154655	66.6
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	80	227920	35.1
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	189	530899	35.6
	"Michigan"	"26"	"Baraga County, MI"	"26013"			Unreliable
	"Michigan"	"26"	"Manistee County, MI"	"26101"	13	25048	51.9
	"Michigan"	"26"	"Oscoda County, MI"	"26135"			Unreliable
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	11	50000	22
	"Minnesota"	"27"	"Faribault County, MN"	"27043"	0		0
	"Minnesota"	"27"	"Grant County, MN"	"27051"	0		0
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	311	1279835	24.3
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	0		0
	"Minnesota"	"27"	"Lac qui Parle County, MN"	"27073"	0		0
	"Minnesota"	"27"	"Le Sueur County, MN"	"27079"			Unreliable
	"Minnesota"	"27"	"Norman County, MN"	"27107"	0		0
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	26	158537	16.4
	"Mississippi"	"28"	"Covington County, MS"	"28031"			Unreliable
	"Mississippi"	"28"	"Grenada County, MS"	"28043"			Unreliable
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"			Unreliable
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	18	42056	42.8
	"Missouri"	"29"	"Clark County, MO"	"29045"			Unreliable
	"Missouri"	"29"	"Dade County, MO"	"29057"			Unreliable
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	106	226981	46.7
	"Missouri"	"29"	"Laclede County, MO"	"29105"			Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	0		0
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"Platte County, MO"	"29165"	18	107143	16.8
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"	0		0
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Montana"	"30"	"Pondera County, MT"	"30073"			Unreliable
	"Montana"	"30"	"Valley County, MT"	"30105"	0		0
	"Nebraska"	"31"	"Butler County, NE"	"31023"	0		0
	"Nebraska"	"31"	"Franklin County, NE"	"31061"			Unreliable
	"Nebraska"	"31"	"Keith County, NE"	"31101"			Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"			Unreliable
	"Montana"	"30"	"Flathead County, MT"	"30029"	12	105263	11.4
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"			Unreliable
	"Nebraska"	"31"	"Custer County, NE"	"31041"	0		0
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	0		0
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	0		0
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	0		0
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	54	208494	25.9
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"			Unreliable
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Macon County, MO"	"29121"			Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Montgomery County, MO"	"29139"			Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	0		0
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"Montana"	"30"	"Missoula County, MT"	"30063"	17	118056	14.4
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0		0
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	0		0
	"Nebraska"	"31"	"Saline County, NE"	"31151"			Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"			Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"	0		0
	"Nebraska"	"31"	"Webster County, NE"	"31181"	0		0
	"Nevada"	"32"	"Humboldt County, NV"	"32013"			Unreliable
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	32	109589	29.2
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	33	220000	15
	"New Mexico"	"35"	"Lea County, NM"	"35025"	18	74689	24.1
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	37	149194	24.8
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	29	121339	23.9
	"New York"	"36"	"Genesee County, NY"	"36037"	19	58282	32.6
	"New York"	"36"	"Steuben County, NY"	"36101"	15	93168	16.1
	"New York"	"36"	"Suffolk County, NY"	"36103"	404	1524528	26.5
	"Ohio"	"39"	"Clermont County, OH"	"39025"	76	208791	36.4
	"Ohio"	"39"	"Defiance County, OH"	"39039"	10	38314	26.1
	"Ohio"	"39"	"Lake County, OH"	"39085"	90	232558	38.7
	"Ohio"	"39"	"Licking County, OH"	"39089"	55	178571	30.8
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	32	58608	54.6
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"			Unreliable
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	28	65116	43
	"Ohio"	"39"	"Morrow County, OH"	"39117"	17	34979	48.6
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	29	93248	31.1
	"Ohio"	"39"	"Vinton County, OH"	"39163"	10	12804	78.1
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"			Unreliable
	"Oklahoma"	"40"	"Craig County, OK"	"40035"			Unreliable
	"Ohio"	"39"	"Van Wert County, OH"	"39161"			Unreliable
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"			Unreliable
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	36	121212	29.7
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"			Unreliable
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"			Unreliable
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"			Unreliable
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	12	72727	16.5
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oklahoma"	"40"	"Washita County, OK"	"40149"			Unreliable
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"			Unreliable
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"			Unreliable
	"Oregon"	"41"	"Clatsop County, OR"	"41007"			Unreliable
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	226	815884	27.7
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	24	103896	23.1
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	31	76355	40.6
	"New York"	"36"	"Fulton County, NY"	"36035"	16	53156	30.1
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	42	143345	29.3
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	100	312500	32
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	28	129630	21.6
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"			Unreliable
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	55	231092	23.8
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	10	38610	25.9
	"South Carolina"	"45"	"Richland County, SC"	"45079"	98	415254	23.6
	"North Carolina"	"37"	"Macon County, NC"	"37113"			Unreliable
	"North Carolina"	"37"	"Moore County, NC"	"37125"	23	100437	22.9
	"North Carolina"	"37"	"Northampton County, NC"	"37131"			Unreliable
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	19	40598	46.8
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	22	64516	34.1
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	33	117021	28.2
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0		0
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0		0
	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	0		0
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	0		0
	"South Dakota"	"46"	"Pennington County, SD"	"46103"	10	109890	9.1
	"Tennessee"	"47"	"Crockett County, TN"	"47033"	0		0
	"Tennessee"	"47"	"Houston County, TN"	"47083"			Unreliable
	"Ohio"	"39"	"Erie County, OH"	"39043"	34	75556	45
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	369	831081	44.4
	"Ohio"	"39"	"Highland County, OH"	"39071"	14	43344	32.3
	"Ohio"	"39"	"Lorain County, OH"	"39093"	141	313333	45
	"Ohio"	"39"	"Mercer County, OH"	"39107"			Unreliable
	"Ohio"	"39"	"Putnam County, OH"	"39137"			Unreliable
	"Ohio"	"39"	"Scioto County, OH"	"39145"	106	73868	143.5
	"Ohio"	"39"	"Wood County, OH"	"39173"	28	132075	21.2
	"Tennessee"	"47"	"Perry County, TN"	"47135"			Unreliable
	"Tennessee"	"47"	"Warren County, TN"	"47177"	12	41096	29.2
	"Texas"	"48"	"Bastrop County, TX"	"48021"	15	98039	15.3
	"Texas"	"48"	"Brazoria County, TX"	"48039"	43	373913	11.5
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Dawson County, TX"	"48115"			Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			Unreliable
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	16	2e+05	8
	"Oregon"	"41"	"Wasco County, OR"	"41065"			Unreliable
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	65	167959	38.7
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	19	47619	39.9
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	25	64767	38.6
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	19	80508	23.6
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	12	35821	33.5
	"Texas"	"48"	"Galveston County, TX"	"48167"	78	351351	22.2
	"Texas"	"48"	"Grayson County, TX"	"48181"	16	135593	11.8
	"Texas"	"48"	"Kaufman County, TX"	"48257"	10	147059	6.8
	"Texas"	"48"	"McMullen County, TX"	"48311"	0		0
	"Texas"	"48"	"Midland County, TX"	"48329"	22	170543	12.9
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	28	85627	32.7
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"			Unreliable
	"South Dakota"	"46"	"Clark County, SD"	"46025"			Unreliable
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Texas"	"48"	"Ward County, TX"	"48475"			Unreliable
	"Texas"	"48"	"Wharton County, TX"	"48481"			Unreliable
	"Texas"	"48"	"Wood County, TX"	"48499"			Unreliable
	"Utah"	"49"	"Davis County, UT"	"49011"	49	362963	13.5
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Utah"	"49"	"Wayne County, UT"	"49055"			Unreliable
	"Vermont"	"50"	"Bennington County, VT"	"50003"	10	37313	26.8
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	32	168421	19
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	11	112245	9.8
	"Virginia"	"51"	"Grayson County, VA"	"51077"			Unreliable
	"Virginia"	"51"	"Henry County, VA"	"51089"	31	50820	61
	"Virginia"	"51"	"Powhatan County, VA"	"51145"	12	30457	39.4
	"Virginia"	"51"	"Smyth County, VA"	"51173"			Unreliable
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"			Unreliable
	"Utah"	"49"	"Morgan County, UT"	"49029"			Unreliable
	"Utah"	"49"	"Tooele County, UT"	"49045"	20	73260	27.3
	"Virginia"	"51"	"Bath County, VA"	"51017"	0		0
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"Mathews County, VA"	"51115"			Unreliable
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"			Unreliable
	"Virginia"	"51"	"Page County, VA"	"51139"			Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"			Unreliable
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	17	79070	21.5
	"Virginia"	"51"	"Newport News city, VA"	"51700"	61	185976	32.8
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	74	237942	31.1
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	73	99863	73.1
	"Virginia"	"51"	"Winchester city, VA"	"51840"	17	28007	60.7
	"Washington"	"53"	"Adams County, WA"	"53001"	0		0
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	435	716639	60.7
	"Tennessee"	"47"	"Grainger County, TN"	"47057"	10	23585	42.4
	"Tennessee"	"47"	"Greene County, TN"	"47059"	12	70175	17.1
	"Tennessee"	"47"	"Hawkins County, TN"	"47073"	21	56757	37
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"Tennessee"	"47"	"Overton County, TN"	"47133"			Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Blanco County, TX"	"48031"			Unreliable
	"Alabama"	"01"	"Cullman County, AL"	"01043"	16	87912	18.2
	"Alabama"	"01"	"Marshall County, AL"	"01095"	17	97701	17.4
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Alabama"	"01"	"Morgan County, AL"	"01103"	25	123153	20.3
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	40	231214	17.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"			Unreliable
	"Alaska"	"02"	"Juneau City and Borough, AK"	"02110"			Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	21	107692	19.5
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	10	16556	60.4
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1542	4443804	34.7
	"Virginia"	"51"	"Amelia County, VA"	"51007"			Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"			Unreliable
	"Virginia"	"51"	"Botetourt County, VA"	"51023"			Unreliable
	"Virginia"	"51"	"Buckingham County, VA"	"51029"			Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	108	364865	29.6
	"Virginia"	"51"	"Craig County, VA"	"51045"			Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"	10	33898	29.5
	"Virginia"	"51"	"Nelson County, VA"	"51125"			Unreliable
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"Baca County, CO"	"08009"			Unreliable
	"Colorado"	"08"	"Crowley County, CO"	"08025"			Unreliable
	"Colorado"	"08"	"Douglas County, CO"	"08035"	43	361345	11.9
	"Colorado"	"08"	"Montrose County, CO"	"08085"			Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	68	168317	40.4
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	50	149701	33.4
	"Connecticut"	"09"	"Windham County, CT"	"09015"	49	116390	42.1
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"			Unreliable
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"			Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	25	123762	20.2
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	0		0
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	26	128079	20.3
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"			Unreliable
	"California"	"06"	"Mono County, CA"	"06051"			Unreliable
