"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"West Virginia"	"54"	"Upshur County, WV"	"54097"			Unreliable
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"			Unreliable
	"Wisconsin"	"55"	"Rusk County, WI"	"55107"			Unreliable
	"Wisconsin"	"55"	"Adams County, WI"	"55001"			Unreliable
	"Wisconsin"	"55"	"Marinette County, WI"	"55075"			Unreliable
	"Wisconsin"	"55"	"Marquette County, WI"	"55077"			Unreliable
	"Wisconsin"	"55"	"Sawyer County, WI"	"55113"	11	18519	59.4
	"Wisconsin"	"55"	"Washington County, WI"	"55131"	30	137615	21.8
	"Georgia"	"13"	"Gilmer County, GA"	"13123"			Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Polk County, GA"	"13233"	16	43716	36.6
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"			Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"	10	26810	37.3
	"Georgia"	"13"	"Washington County, GA"	"13303"			Unreliable
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"			Unreliable
	"Georgia"	"13"	"Dodge County, GA"	"13091"			Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Schley County, GA"	"13249"			Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"	0		0
	"Utah"	"49"	"San Juan County, UT"	"49037"			Unreliable
	"Utah"	"49"	"Wasatch County, UT"	"49051"			Unreliable
	"Vermont"	"50"	"Lamoille County, VT"	"50015"			Unreliable
	"Vermont"	"50"	"Windham County, VT"	"50025"	29	45886	63.2
	"Virginia"	"51"	"Carroll County, VA"	"51035"			Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"			Unreliable
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	26	433333	6
	"Virginia"	"51"	"Prince Edward County, VA"	"51147"			Unreliable
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"	17	85859	19.8
	"Idaho"	"16"	"Clark County, ID"	"16033"	0		0
	"Idaho"	"16"	"Fremont County, ID"	"16043"			Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"			Unreliable
	"Illinois"	"17"	"Macon County, IL"	"17115"	23	101322	22.7
	"Illinois"	"17"	"De Witt County, IL"	"17039"	0		0
	"Illinois"	"17"	"Hamilton County, IL"	"17065"			Unreliable
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	48	105960	45.3
	"Illinois"	"17"	"Scott County, IL"	"17171"	0		0
	"Illinois"	"17"	"Union County, IL"	"17181"			Unreliable
	"Indiana"	"18"	"Daviess County, IN"	"18027"			Unreliable
	"Indiana"	"18"	"Fountain County, IN"	"18045"			Unreliable
	"Indiana"	"18"	"Grant County, IN"	"18053"	46	65997	69.7
	"Indiana"	"18"	"LaPorte County, IN"	"18091"	53	111814	47.4
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"			Unreliable
	"Indiana"	"18"	"Fayette County, IN"	"18041"			Unreliable
	"Indiana"	"18"	"LaGrange County, IN"	"18087"			Unreliable
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	11	38328	28.7
	"Indiana"	"18"	"Putnam County, IN"	"18133"			Unreliable
	"Indiana"	"18"	"Randolph County, IN"	"18135"	13	24345	53.4
	"Indiana"	"18"	"Vermillion County, IN"	"18165"			Unreliable
	"Iowa"	"19"	"Appanoose County, IA"	"19007"			Unreliable
	"Iowa"	"19"	"Buchanan County, IA"	"19019"	0		0
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	0		0
	"Iowa"	"19"	"Mills County, IA"	"19129"			Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"			Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"	20	45147	44.3
	"Indiana"	"18"	"Washington County, IN"	"18175"	13	28200	46.1
	"Iowa"	"19"	"Adair County, IA"	"19001"	0		0
	"Iowa"	"19"	"Greene County, IA"	"19073"			Unreliable
	"Iowa"	"19"	"Howard County, IA"	"19089"	0		0
	"Iowa"	"19"	"Lee County, IA"	"19111"			Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"			Unreliable
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Grant County, WI"	"55043"			Unreliable
	"Wisconsin"	"55"	"Iron County, WI"	"55051"			Unreliable
	"Wisconsin"	"55"	"Langlade County, WI"	"55067"			Unreliable
	"Wisconsin"	"55"	"Pepin County, WI"	"55091"	0		0
	"Wisconsin"	"55"	"Portage County, WI"	"55097"			Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	0		0
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	21	92920	22.6
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Linn County, KS"	"20107"			Unreliable
	"Kansas"	"20"	"McPherson County, KS"	"20113"			Unreliable
	"Kansas"	"20"	"Stafford County, KS"	"20185"	0		0
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"			Unreliable
	"Kentucky"	"21"	"Carter County, KY"	"21043"	19	26352	72.1
	"Kentucky"	"21"	"Franklin County, KY"	"21073"	32	51530	62.1
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	512	773414	66.2
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	10	16103	62.1
	"Wisconsin"	"55"	"Forest County, WI"	"55041"			Unreliable
	"Wisconsin"	"55"	"Kewaunee County, WI"	"55061"	0		0
	"Wisconsin"	"55"	"Oconto County, WI"	"55083"			Unreliable
	"Wisconsin"	"55"	"Ozaukee County, WI"	"55089"	10	92593	10.8
	"Wisconsin"	"55"	"Polk County, WI"	"55095"			Unreliable
	"Wisconsin"	"55"	"Waupaca County, WI"	"55135"			Unreliable
	"Wyoming"	"56"	"Sublette County, WY"	"56035"			Unreliable
	"Wyoming"	"56"	"Teton County, WY"	"56039"	0		0
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"			Unreliable
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"			Unreliable
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	31	81579	38
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	15	15400	97.4
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	59	202055	29.2
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	115	247845	46.4
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	75	127119	59
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	27	47788	56.5
	"Maine"	"23"	"Penobscot County, ME"	"23019"	103	154655	66.6
	"Maryland"	"24"	"Calvert County, MD"	"24009"	28	94595	29.6
	"Maryland"	"24"	"Kent County, MD"	"24029"			Unreliable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	249	461111	54
	"Michigan"	"26"	"Barry County, MI"	"26015"			Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	24	98361	24.4
	"Michigan"	"26"	"Montmorency County, MI"	"26119"	0		0
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	48	127660	37.6
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	43	162264	26.5
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	330	769231	42.9
	"Michigan"	"26"	"Alger County, MI"	"26003"			Unreliable
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	25	108696	23
	"Michigan"	"26"	"Gladwin County, MI"	"26051"	10	25641	39
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"			Unreliable
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	13	60748	21.4
	"Kentucky"	"21"	"Allen County, KY"	"21003"			Unreliable
	"Kentucky"	"21"	"Bracken County, KY"	"21023"			Unreliable
	"Kentucky"	"21"	"Butler County, KY"	"21031"			Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"			Unreliable
	"Kentucky"	"21"	"Livingston County, KY"	"21139"			Unreliable
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"			Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Kentucky"	"21"	"Nelson County, KY"	"21179"	20	47393	42.2
	"Kentucky"	"21"	"Nicholas County, KY"	"21181"			Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	25	59102	42.3
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"			Unreliable
	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"			Unreliable
	"Maryland"	"24"	"Howard County, MD"	"24027"	52	335484	15.5
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	37	114907	32.2
	"Michigan"	"26"	"Cass County, MI"	"26027"	10	51546	19.4
	"Michigan"	"26"	"Genesee County, MI"	"26049"	230	402098	57.2
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"			Unreliable
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	13	67358	19.3
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	19	75697	25.1
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Minnesota"	"27"	"Clearwater County, MN"	"27029"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Jackson County, MN"	"27063"			Unreliable
	"Minnesota"	"27"	"McLeod County, MN"	"27085"			Unreliable
	"Minnesota"	"27"	"Meeker County, MN"	"27093"			Unreliable
	"Minnesota"	"27"	"Renville County, MN"	"27129"			Unreliable
	"Minnesota"	"27"	"Rock County, MN"	"27133"	0		0
	"Minnesota"	"27"	"Sibley County, MN"	"27143"	0		0
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	20	65789	30.4
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"	13	44674	29.1
	"Missouri"	"29"	"Chariton County, MO"	"29041"			Unreliable
	"Missouri"	"29"	"Greene County, MO"	"29077"	121	303258	39.9
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"			Unreliable
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	28	63205	44.3
	"Missouri"	"29"	"Perry County, MO"	"29157"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"	0		0
	"Missouri"	"29"	"Shelby County, MO"	"29205"			Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Montana"	"30"	"Lake County, MT"	"30047"	10	32895	30.4
	"Montana"	"30"	"Stillwater County, MT"	"30095"			Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	0		0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0		0
	"Nebraska"	"31"	"Merrick County, NE"	"31121"			Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"			Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	0		0
	"Montana"	"30"	"Dawson County, MT"	"30021"			Unreliable
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	12	73620	16.3
	"Montana"	"30"	"Lincoln County, MT"	"30053"			Unreliable
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Montana"	"30"	"Phillips County, MT"	"30071"	0		0
	"Montana"	"30"	"Powder River County, MT"	"30075"	0		0
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	28	169697	16.5
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	0		0
	"Mississippi"	"28"	"Madison County, MS"	"28089"	14	111111	12.6
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"			Unreliable
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"			Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"	0		0
	"Missouri"	"29"	"Boone County, MO"	"29019"	49	187739	26.1
	"Missouri"	"29"	"Cooper County, MO"	"29053"			Unreliable
	"Missouri"	"29"	"Linn County, MO"	"29115"			Unreliable
	"Missouri"	"29"	"McDonald County, MO"	"29119"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	0		0
	"Missouri"	"29"	"Ripley County, MO"	"29181"			Unreliable
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	372	992000	37.5
	"Montana"	"30"	"Flathead County, MT"	"30029"	20	111732	17.9
	"Montana"	"30"	"Rosebud County, MT"	"30087"			Unreliable
	"Nebraska"	"31"	"Banner County, NE"	"31007"	0		0
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	0		0
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	0		0
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	0		0
	"Nebraska"	"31"	"Rock County, NE"	"31149"	0		0
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	0		0
	"Nevada"	"32"	"Carson City, NV"	"32510"	15	58140	25.8
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	27	65217	41.4
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	58	223938	25.9
	"New Mexico"	"35"	"Grant County, NM"	"35017"	11	27708	39.7
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"			Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	29	69880	41.5
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	10	46296	21.6
	"New York"	"36"	"Lewis County, NY"	"36049"			Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	16	112676	14.2
	"New York"	"36"	"Otsego County, NY"	"36077"	17	60498	28.1
	"New York"	"36"	"Schuyler County, NY"	"36097"			Unreliable
	"New York"	"36"	"Suffolk County, NY"	"36103"	530	1527378	34.7
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	10	36364	27.5
	"North Carolina"	"37"	"Anson County, NC"	"37007"			Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	36	69364	51.9
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	35	96953	36.1
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	337	823961	40.9
	"Ohio"	"39"	"Scioto County, OH"	"39145"	88	72190	121.9
	"Ohio"	"39"	"Shelby County, OH"	"39149"			Unreliable
	"Ohio"	"39"	"Stark County, OH"	"39151"	144	373057	38.6
	"Ohio"	"39"	"Erie County, OH"	"39043"	27	74586	36.2
	"Ohio"	"39"	"Licking County, OH"	"39089"	59	181538	32.5
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	120	200669	59.8
	"Ohio"	"39"	"Washington County, OH"	"39167"	26	58824	44.2
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"			Unreliable
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"			Unreliable
	"Ohio"	"39"	"Wayne County, OH"	"39169"	33	116608	28.3
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	49	298780	16.4
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	10	49020	20.4
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	10	15674	63.8
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	17	39813	42.7
	"Oregon"	"41"	"Jackson County, OR"	"41029"	77	221902	34.7
	"Oklahoma"	"40"	"Grant County, OK"	"40053"			Unreliable
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	0		0
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	20	66225	30.2
	"Oregon"	"41"	"Klamath County, OR"	"41035"	17	70248	24.2
	"New York"	"36"	"Sullivan County, NY"	"36105"	48	79734	60.2
	"New York"	"36"	"Wayne County, NY"	"36117"	30	90909	33
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	61	152882	39.9
	"North Carolina"	"37"	"Craven County, NC"	"37049"	85	101070	84.1
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	179	389978	45.9
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	21	156716	13.4
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	95	174312	54.5
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"			Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	69	136634	50.5
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	45	64935	69.3
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	0		0
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0		0
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0		0
	"North Dakota"	"38"	"Mercer County, ND"	"38057"			Unreliable
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"			Unreliable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	34	56478	60.2
	"Tennessee"	"47"	"Chester County, TN"	"47023"			Unreliable
	"Tennessee"	"47"	"Giles County, TN"	"47055"	11	30556	36
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	0		0
	"North Dakota"	"38"	"Towner County, ND"	"38095"	0		0
	"North Dakota"	"38"	"Traill County, ND"	"38097"	0		0
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"Ohio"	"39"	"Delaware County, OH"	"39041"	32	226950	14.1
	"Ohio"	"39"	"Logan County, OH"	"39091"	13	46099	28.2
	"Ohio"	"39"	"Meigs County, OH"	"39105"	22	21956	100.2
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	31	59961	51.7
	"Ohio"	"39"	"Portage County, OH"	"39133"	38	161702	23.5
	"Ohio"	"39"	"Seneca County, OH"	"39147"	18	54545	33
	"Ohio"	"39"	"Union County, OH"	"39159"	10	66667	15
	"Ohio"	"39"	"Vinton County, OH"	"39163"	18	12579	143.1
	"Ohio"	"39"	"Wood County, OH"	"39173"	17	131783	12.9
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"Tennessee"	"47"	"Sequatchie County, TN"	"47153"			Unreliable
	"Tennessee"	"47"	"Sevier County, TN"	"47155"	65	98784	65.8
	"Tennessee"	"47"	"Tipton County, TN"	"47167"	26	61611	42.2
	"Texas"	"48"	"Anderson County, TX"	"48001"			Unreliable
	"Texas"	"48"	"Armstrong County, TX"	"48011"			Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"	11	106796	10.3
	"Texas"	"48"	"Concho County, TX"	"48095"	0		0
	"Texas"	"48"	"Dallam County, TX"	"48111"			Unreliable
	"Texas"	"48"	"Dawson County, TX"	"48115"			Unreliable
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"			Unreliable
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"	11	97345	11.3
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	16	41667	38.4
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	64	165803	38.6
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	122	431095	28.3
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0		0
	"Texas"	"48"	"Hansford County, TX"	"48195"	0		0
	"Texas"	"48"	"Hardin County, TX"	"48199"			Unreliable
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	47	886792	5.3
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"	0		0
	"Texas"	"48"	"Orange County, TX"	"48361"	30	84986	35.3
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	71	209440	33.9
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"Texas"	"48"	"Refugio County, TX"	"48391"			Unreliable
	"Texas"	"48"	"Shackelford County, TX"	"48417"			Unreliable
	"Texas"	"48"	"Terry County, TX"	"48445"			Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	12	118812	10.1
	"Utah"	"49"	"Iron County, UT"	"49021"	11	62500	17.6
	"Utah"	"49"	"Morgan County, UT"	"49029"	0		0
	"Vermont"	"50"	"Orange County, VT"	"50017"	10	29851	33.5
	"Utah"	"49"	"Washington County, UT"	"49053"	33	197605	16.7
	"Virginia"	"51"	"Albemarle County, VA"	"51003"	20	114943	17.4
	"Virginia"	"51"	"Augusta County, VA"	"51015"			Unreliable
	"Virginia"	"51"	"Bland County, VA"	"51021"			Unreliable
	"Virginia"	"51"	"Rappahannock County, VA"	"51157"			Unreliable
	"Utah"	"49"	"Weber County, UT"	"49057"	59	269406	21.9
	"Virginia"	"51"	"Buchanan County, VA"	"51027"	22	19383	113.5
	"Virginia"	"51"	"Franklin County, VA"	"51067"	17	55016	30.9
	"Virginia"	"51"	"King George County, VA"	"51099"			Unreliable
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"	0		0
	"Alabama"	"01"	"Coffee County, AL"	"01031"			Unreliable
	"Virginia"	"51"	"Henry County, VA"	"51089"	41	49818	82.3
	"Virginia"	"51"	"Montgomery County, VA"	"51121"	17	98837	17.2
	"Virginia"	"51"	"Rockingham County, VA"	"51165"	12	85714	14
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"			Unreliable
	"Virginia"	"51"	"Salem city, VA"	"51775"	16	25682	62.3
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	25	58275	42.9
	"Tennessee"	"47"	"Macon County, TN"	"47111"	15	26224	57.2
	"Tennessee"	"47"	"Pickett County, TN"	"47137"			Unreliable
	"Tennessee"	"47"	"Putnam County, TN"	"47141"	28	82353	34
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	40	225989	17.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	42	93960	44.7
	"Alabama"	"01"	"Wilcox County, AL"	"01131"			Unreliable
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"			Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"			Unreliable
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Alabama"	"01"	"Dale County, AL"	"01045"	10	49505	20.2
	"Alabama"	"01"	"Etowah County, AL"	"01055"	31	102990	30.1
	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	0		0
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	118	334278	35.3
	"Virginia"	"51"	"Lunenburg County, VA"	"51111"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	16	59925	26.7
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	11	44898	24.5
	"Virginia"	"51"	"Emporia city, VA"	"51595"			Unreliable
	"California"	"06"	"Solano County, CA"	"06095"	130	448276	29
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0		0
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	0		0
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Colorado"	"08"	"Washington County, CO"	"08121"	0		0
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"			Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"			Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"	0		0
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"			Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	37	256944	14.4
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"			Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	530	1582090	33.5
	"Utah"	"49"	"Beaver County, UT"	"49001"			Unreliable
	"Utah"	"49"	"Sevier County, UT"	"49041"			Unreliable
	"Vermont"	"50"	"Washington County, VT"	"50023"	14	60086	23.3
	"Virginia"	"51"	"Arlington County, VA"	"51013"	22	234043	9.4
	"Virginia"	"51"	"Charlotte County, VA"	"51037"			Unreliable
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	91	377593	24.1
	"Virginia"	"51"	"Lee County, VA"	"51105"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	17	71730	23.7
	"Florida"	"12"	"Gadsden County, FL"	"12039"	13	43333	30
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Florida"	"12"	"Liberty County, FL"	"12077"			Unreliable
	"Georgia"	"13"	"Brooks County, GA"	"13027"			Unreliable
